#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
30-2	3288-3289	.	_	_	

#Text=14, 6).
31-1	3289-3291	14	_	_	
31-2	3291-3292	,	_	_	
31-3	3293-3294	6	_	_	
31-4	3294-3295	)	_	_	
31-5	3295-3296	.	_	_	

#Text=Da bi se to ostvarilo potrebno nam je  oproštenje grijeha kroz Isusa.
32-1	3296-3298	Da	_	_	
32-2	3299-3301	bi	_	_	
32-3	3302-3304	se	_	_	
32-4	3305-3307	to	_	_	
32-5	3308-3317	ostvarilo	_	_	
32-6	3318-3326	potrebno	_	_	
32-7	3327-3330	nam	_	_	
32-8	3331-3333	je	_	_	
32-9	3334-3335	 	_	_	
32-10	3335-3345	oproštenje	_	_	
32-11	3346-3353	grijeha	_	_	
32-12	3354-3358	kroz	_	_	
32-13	3359-3364	Isusa	http://www.wikidata.org/entity/Q302	PERS	
32-14	3364-3365	.	_	_	

#Text=To svoje naučavanje je potvrdio nebrojenim  znakovima i čudesima, a najviše time što je pred velikim vijećem izjavio da je  Sin Božji, što mu je donijelo smrtnu osudu.
33-1	3365-3367	To	_	_	
33-2	3368-3373	svoje	_	_	
33-3	3374-3384	naučavanje	_	_	
33-4	3385-3387	je	_	_	
33-5	3388-3396	potvrdio	_	_	
33-6	3397-3407	nebrojenim	_	_	
33-7	3408-3409	 	_	_	
33-8	3409-3418	znakovima	_	_	
33-9	3419-3420	i	_	_	
33-10	3421-3429	čudesima	_	_	
33-11	3429-3430	,	_	_	
33-12	3431-3432	a	_	_	
33-13	3433-3440	najviše	_	_	
33-14	3441-3445	time	_	_	
33-15	3446-3449	što	_	_	
33-16	3450-3452	je	_	_	
33-17	3453-3457	pred	_	_	
33-18	3458-3465	velikim	_	_	
33-19	3466-3473	vijećem	_	_	
33-20	3474-3481	izjavio	_	_	
33-21	3482-3484	da	_	_	
33-22	3485-3487	je	_	_	
33-23	3488-3489	 	_	_	
33-24	3489-3492	Sin	_	_	
33-25	3493-3498	Božji	_	_	
33-26	3498-3499	,	_	_	
33-27	3500-3503	što	_	_	
33-28	3504-3506	mu	_	_	
33-29	3507-3509	je	_	_	
33-30	3510-3518	donijelo	_	_	
33-31	3519-3525	smrtnu	_	_	
33-32	3526-3531	osudu	_	_	
33-33	3531-3532	.	_	_	

#Text=Do smrti poslušan od Oca primljenom  poslanju, treći dan nakon smrti je uskrsnuo i kroz četrdeset dana se živ  ukazivao, prije svega svojim apostolima.
34-1	3532-3534	Do	_	_	
34-2	3535-3540	smrti	_	_	
34-3	3541-3549	poslušan	_	_	
34-4	3550-3552	od	_	_	
34-5	3553-3556	Oca	_	_	
34-6	3557-3567	primljenom	_	_	
34-7	3568-3569	 	_	_	
34-8	3569-3577	poslanju	_	_	
34-9	3577-3578	,	_	_	
34-10	3579-3584	treći	_	_	
34-11	3585-3588	dan	_	_	
34-12	3589-3594	nakon	_	_	
34-13	3595-3600	smrti	_	_	
34-14	3601-3603	je	_	_	
34-15	3604-3612	uskrsnuo	_	_	
34-16	3613-3614	i	_	_	
34-17	3615-3619	kroz	_	_	
34-18	3620-3629	četrdeset	_	_	
34-19	3630-3634	dana	_	_	
34-20	3635-3637	se	_	_	
34-21	3638-3641	živ	_	_	
34-22	3642-3643	 	_	_	
34-23	3643-3651	ukazivao	_	_	
34-24	3651-3652	,	_	_	
34-25	3653-3658	prije	_	_	
34-26	3659-3664	svega	_	_	
34-27	3665-3671	svojim	_	_	
34-28	3672-3682	apostolima	_	_	
34-29	3682-3683	.	_	_	

#Text=Nakon toga je, naočigled njima i  ostalima koji su se okupili, uzašao u Očevu slavu.
35-1	3683-3688	Nakon	_	_	
35-2	3689-3693	toga	_	_	
35-3	3694-3696	je	_	_	
35-4	3696-3697	,	_	_	
35-5	3698-3707	naočigled	_	_	
35-6	3708-3713	njima	_	_	
35-7	3714-3715	i	_	_	
35-8	3716-3717	 	_	_	
35-9	3717-3725	ostalima	_	_	
35-10	3726-3730	koji	_	_	
35-11	3731-3733	su	_	_	
35-12	3734-3736	se	_	_	
35-13	3737-3744	okupili	_	_	
35-14	3744-3745	,	_	_	
35-15	3746-3752	uzašao	_	_	
35-16	3753-3754	u	_	_	
35-17	3755-3760	Očevu	*	LOC	
35-18	3761-3766	slavu	_	_	
35-19	3766-3767	.	_	_	

#Text=Apostolima je dao poslanje i  vlast da nastave njegovo spasenjsko djelo na zemlji naviještanjem radosne  vijesti oproštenja grijeha i mogućnosti ulaska u kraljevstvo Božje.
36-1	3767-3777	Apostolima	*	PERS	
36-2	3778-3780	je	_	_	
36-3	3781-3784	dao	_	_	
36-4	3785-3793	poslanje	_	_	
36-5	3794-3795	i	_	_	
36-6	3796-3797	 	_	_	
36-7	3797-3802	vlast	_	_	
36-8	3803-3805	da	_	_	
36-9	3806-3813	nastave	_	_	
36-10	3814-3821	njegovo	_	_	
36-11	3822-3832	spasenjsko	*	DEMO	
36-12	3833-3838	djelo	_	_	
36-13	3839-3841	na	_	_	
36-14	3842-3848	zemlji	_	_	
36-15	3849-3862	naviještanjem	_	_	
36-16	3863-3870	radosne	_	_	
36-17	3871-3872	 	_	_	
36-18	3872-3879	vijesti	_	_	
36-19	3880-3890	oproštenja	_	_	
36-20	3891-3898	grijeha	_	_	
36-21	3899-3900	i	_	_	
36-22	3901-3911	mogućnosti	_	_	
36-23	3912-3918	ulaska	_	_	
36-24	3919-3920	u	_	_	
36-25	3921-3932	kraljevstvo	_	_	
36-26	3933-3938	Božje	_	_	
36-27	3938-3939	.	_	_	

#Text=Pošto je  poslao Duha Svetoga na njih i one koji su oko njih bili okupljeni u Jerusalemu  na dan Pedesetnice, apostoli su krenuli na izvršavanje primljenog zadatka.
37-1	3939-3944	Pošto	_	_	
37-2	3945-3947	je	_	_	
37-3	3948-3949	 	_	_	
37-4	3949-3955	poslao	_	_	
37-5	3956-3960	Duha	_	_	
37-6	3961-3968	Svetoga	_	_	
37-7	3969-3971	na	_	_	
37-8	3972-3976	njih	_	_	
37-9	3977-3978	i	_	_	
37-10	3979-3982	one	_	_	
37-11	3983-3987	koji	_	_	
37-12	3988-3990	su	_	_	
37-13	3991-3994	oko	_	_	
37-14	3995-3999	njih	_	_	
37-15	4000-4004	bili	_	_	
37-16	4005-4014	okupljeni	_	_	
37-17	4015-4016	u	_	_	
37-18	4017-4027	Jerusalemu	*	LOC	
37-19	4028-4029	 	_	_	
37-20	4029-4031	na	_	_	
37-21	4032-4035	dan	_	_	
37-22	4036-4047	Pedesetnice	_	_	
37-23	4047-4048	,	_	_	
37-24	4049-4057	apostoli	*	ROLE	
37-25	4058-4060	su	_	_	
37-26	4061-4068	krenuli	_	_	
37-27	4069-4071	na	_	_	
37-28	4072-4083	izvršavanje	_	_	
37-29	4084-4094	primljenog	_	_	
37-30	4095-4102	zadatka	*	ROLE	
37-31	4102-4103	.	_	_	

#Text=Time  je crkva u društvu i povijesti zaživjela.
38-1	4103-4107	Time	_	_	
38-2	4108-4109	 	_	_	
38-3	4109-4111	je	_	_	
38-4	4112-4117	crkva	_	_	
38-5	4118-4119	u	_	_	
38-6	4120-4127	društvu	_	_	
38-7	4128-4129	i	_	_	
38-8	4130-4139	povijesti	_	_	
38-9	4140-4149	zaživjela	_	_	
38-10	4149-4150	.	_	_	

#Text=Rascjep kršćanske crkve- Najezdom barbara dolazi do osiromašenja Apeninskog  poluotoka, što uzrokuje kulturno-političko propadanje Zapadnog carstva.
39-1	4150-4157	Rascjep	_	_	
39-2	4158-4167	kršćanske	_	_	
39-3	4168-4174	crkve-	*	ROLE	
39-4	4175-4183	Najezdom	*	PERS	
39-5	4184-4191	barbara	*	ROLE	
39-6	4192-4198	dolazi	_	_	
39-7	4199-4201	do	_	_	
39-8	4202-4214	osiromašenja	_	_	
39-9	4215-4225	Apeninskog	_	_	
39-10	4226-4227	 	_	_	
39-11	4227-4236	poluotoka	_	_	
39-12	4236-4237	,	_	_	
39-13	4238-4241	što	_	_	
39-14	4242-4250	uzrokuje	_	_	
39-15	4251-4259	kulturno	_	_	
39-16	4259-4260	-	_	_	
39-17	4260-4269	političko	_	_	
39-18	4270-4280	propadanje	_	_	
39-19	4281-4289	Zapadnog	_	_	
39-20	4290-4297	carstva	_	_	
39-21	4297-4298	.	_	_	

#Text=Istočno  rimsko carstvo je ostalo prilično pošteđeno u seobi naroda, no zato mu je sve  više problema zadavalo nadiranje islama.
40-1	4298-4305	Istočno	_	_	
40-2	4306-4307	 	_	_	
40-3	4307-4313	rimsko	_	_	
40-4	4314-4321	carstvo	_	_	
40-5	4322-4324	je	_	_	
40-6	4325-4331	ostalo	_	_	
40-7	4332-4340	prilično	_	_	
40-8	4341-4350	pošteđeno	_	_	
40-9	4351-4352	u	_	_	
40-10	4353-4358	seobi	_	_	
40-11	4359-4365	naroda	_	_	
40-12	4365-4366	,	_	_	
40-13	4367-4369	no	_	_	
40-14	4370-4374	zato	_	_	
40-15	4375-4377	mu	_	_	
40-16	4378-4380	je	_	_	
40-17	4381-4384	sve	_	_	
40-18	4385-4386	 	_	_	
40-19	4386-4390	više	_	_	
40-20	4391-4399	problema	_	_	
40-21	4400-4408	zadavalo	_	_	
40-22	4409-4418	nadiranje	_	_	
40-23	4419-4425	islama	_	_	
40-24	4425-4426	.	_	_	

#Text=Rimski biskupi su se sve više obraćali  novonastaloj Franačkoj državi da ih zaštiti od Langobarda koji su pokušavali  ovladati Italijom.
41-1	4426-4432	Rimski	_	_	
41-2	4433-4440	biskupi	_	_	
41-3	4441-4443	su	_	_	
41-4	4444-4446	se	_	_	
41-5	4447-4450	sve	_	_	
41-6	4451-4455	više	_	_	
41-7	4456-4464	obraćali	_	_	
41-8	4465-4466	 	_	_	
41-9	4466-4478	novonastaloj	_	_	
41-10	4479-4488	Franačkoj	*	DEMO	
41-11	4489-4495	državi	_	_	
41-12	4496-4498	da	_	_	
41-13	4499-4501	ih	_	_	
41-14	4502-4509	zaštiti	_	_	
41-15	4510-4512	od	_	_	
41-16	4513-4523	Langobarda	*	LOC	
41-17	4524-4528	koji	_	_	
41-18	4529-4531	su	_	_	
41-19	4532-4542	pokušavali	_	_	
41-20	4543-4544	 	_	_	
41-21	4544-4552	ovladati	_	_	
41-22	4553-4561	Italijom	http://www.wikidata.org/entity/Q38	LOC	
41-23	4561-4562	.	_	_	

#Text=Krunjenje Karla Velikog 800.
42-1	4562-4571	Krunjenje	_	_	
42-2	4572-4577	Karla	*	PERS[16]	
42-3	4578-4585	Velikog	*	PERS[16]	
42-4	4586-4589	800	_	_	
42-5	4589-4590	.	_	_	

#Text=godine dovelo je do neke vrste  suprotstavljanja Franačkog i Bizantijskog carstva, tim više što je Karlo Veliki  svojatao naziv rimskog cara, koji je po bizantijskom shvaćanju pripadao jedino  carigradskom basileusu.
43-1	4590-4596	godine	_	_	
43-2	4597-4603	dovelo	_	_	
43-3	4604-4606	je	_	_	
43-4	4607-4609	do	_	_	
43-5	4610-4614	neke	_	_	
43-6	4615-4620	vrste	_	_	
43-7	4621-4622	 	_	_	
43-8	4622-4638	suprotstavljanja	_	_	
43-9	4639-4648	Franačkog	_	_	
43-10	4649-4650	i	_	_	
43-11	4651-4663	Bizantijskog	*	LOC[17]	
43-12	4664-4671	carstva	*	LOC[17]	
43-13	4671-4672	,	_	_	
43-14	4673-4676	tim	_	_	
43-15	4677-4681	više	_	_	
43-16	4682-4685	što	_	_	
43-17	4686-4688	je	_	_	
43-18	4689-4694	Karlo	http://www.wikidata.org/entity/Q3044[18]	PERS[18]	
43-19	4695-4701	Veliki	http://www.wikidata.org/entity/Q3044[18]	PERS[18]	
43-20	4702-4703	 	_	_	
43-21	4703-4711	svojatao	_	_	
43-22	4712-4717	naziv	_	_	
43-23	4718-4725	rimskog	*	DEMO	
43-24	4726-4730	cara	*	ROLE	
43-25	4730-4731	,	_	_	
43-26	4732-4736	koji	_	_	
43-27	4737-4739	je	_	_	
43-28	4740-4742	po	_	_	
43-29	4743-4755	bizantijskom	_	_	
43-30	4756-4765	shvaćanju	_	_	
43-31	4766-4774	pripadao	_	_	
43-32	4775-4781	jedino	_	_	
43-33	4782-4783	 	_	_	
43-34	4783-4795	carigradskom	_	_	
43-35	4796-4805	basileusu	_	_	
43-36	4805-4806	.	_	_	

#Text=Iz toga je proizišao prvi veliki rascjep između  carigradskog i rimskog patrijarhata, koji je bio privremeno prevladan, dok nije  ponovno izbio i 1054.
44-1	4806-4808	Iz	_	_	
44-2	4809-4813	toga	_	_	
44-3	4814-4816	je	_	_	
44-4	4817-4826	proizišao	_	_	
44-5	4827-4831	prvi	_	_	
44-6	4832-4838	veliki	_	_	
44-7	4839-4846	rascjep	_	_	
44-8	4847-4853	između	_	_	
44-9	4854-4855	 	_	_	
44-10	4855-4867	carigradskog	_	_	
44-11	4868-4869	i	_	_	
44-12	4870-4877	rimskog	_	_	
44-13	4878-4890	patrijarhata	_	_	
44-14	4890-4891	,	_	_	
44-15	4892-4896	koji	_	_	
44-16	4897-4899	je	_	_	
44-17	4900-4903	bio	_	_	
44-18	4904-4914	privremeno	_	_	
44-19	4915-4924	prevladan	_	_	
44-20	4924-4925	,	_	_	
44-21	4926-4929	dok	_	_	
44-22	4930-4934	nije	_	_	
44-23	4935-4936	 	_	_	
44-24	4936-4943	ponovno	_	_	
44-25	4944-4949	izbio	_	_	
44-26	4950-4951	i	_	_	
44-27	4952-4956	1054	_	_	
44-28	4956-4957	.	_	_	

#Text=rezultirao konačnim rascjepom koji traje i danas.
45-1	4957-4967	rezultirao	_	_	
45-2	4968-4976	konačnim	_	_	
45-3	4977-4986	rascjepom	_	_	
45-4	4987-4991	koji	_	_	
45-5	4992-4997	traje	_	_	
45-6	4998-4999	i	_	_	
45-7	5000-5005	danas	_	_	
45-8	5005-5006	.	_	_	

#Text=U doba renesanse sve više slabi utjecaj crkve na društvo.
46-1	5006-5007	U	_	_	
46-2	5008-5012	doba	_	_	
46-3	5013-5022	renesanse	_	_	
46-4	5023-5026	sve	_	_	
46-5	5027-5031	više	_	_	
46-6	5032-5037	slabi	_	_	
46-7	5038-5045	utjecaj	_	_	
46-8	5046-5051	crkve	_	_	
46-9	5052-5054	na	_	_	
46-10	5055-5062	društvo	_	_	
46-11	5062-5063	.	_	_	

#Text=Renesansne pape su  bile velike mecene umjetnosti, ali su, postavši k tome i veoma svjetovni, više  brinuli za svoju državu nego za dobro crkve.
47-1	5063-5073	Renesansne	_	_	
47-2	5074-5078	pape	_	_	
47-3	5079-5081	su	_	_	
47-4	5082-5083	 	_	_	
47-5	5083-5087	bile	_	_	
47-6	5088-5094	velike	_	_	
47-7	5095-5101	mecene	_	_	
47-8	5102-5112	umjetnosti	_	_	
47-9	5112-5113	,	_	_	
47-10	5114-5117	ali	_	_	
47-11	5118-5120	su	_	_	
47-12	5120-5121	,	_	_	
47-13	5122-5130	postavši	_	_	
47-14	5131-5132	k	_	_	
47-15	5133-5137	tome	_	_	
47-16	5138-5139	i	_	_	
47-17	5140-5145	veoma	_	_	
47-18	5146-5155	svjetovni	_	_	
47-19	5155-5156	,	_	_	
47-20	5157-5161	više	_	_	
47-21	5162-5163	 	_	_	
47-22	5163-5170	brinuli	_	_	
47-23	5171-5173	za	_	_	
47-24	5174-5179	svoju	_	_	
47-25	5180-5186	državu	_	_	
47-26	5187-5191	nego	_	_	
47-27	5192-5194	za	_	_	
47-28	5195-5200	dobro	_	_	
47-29	5201-5206	crkve	_	_	
47-30	5206-5207	.	_	_	

#Text=To rezultira novim rascjepom u  zapadnoj crkvi - reformacijom - obnovom koja je bez sumnje bila potrebna, ali  je pokrenula nepredviđenu lavinu sukoba, pa i ratova, koje je bilo teško  zaustaviti.
48-1	5207-5209	To	_	_	
48-2	5210-5219	rezultira	_	_	
48-3	5220-5225	novim	_	_	
48-4	5226-5235	rascjepom	_	_	
48-5	5236-5237	u	_	_	
48-6	5238-5239	 	_	_	
48-7	5239-5247	zapadnoj	_	_	
48-8	5248-5253	crkvi	_	_	
48-9	5254-5255	-	_	_	
48-10	5256-5268	reformacijom	_	_	
48-11	5269-5270	-	_	_	
48-12	5271-5278	obnovom	_	_	
48-13	5279-5283	koja	_	_	
48-14	5284-5286	je	_	_	
48-15	5287-5290	bez	_	_	
48-16	5291-5297	sumnje	_	_	
48-17	5298-5302	bila	_	_	
48-18	5303-5311	potrebna	_	_	
48-19	5311-5312	,	_	_	
48-20	5313-5316	ali	_	_	
48-21	5317-5318	 	_	_	
48-22	5318-5320	je	_	_	
48-23	5321-5330	pokrenula	_	_	
48-24	5331-5343	nepredviđenu	_	_	
48-25	5344-5350	lavinu	_	_	
48-26	5351-5357	sukoba	_	_	
48-27	5357-5358	,	_	_	
48-28	5359-5361	pa	_	_	
48-29	5362-5363	i	_	_	
48-30	5364-5370	ratova	_	_	
48-31	5370-5371	,	_	_	
48-32	5372-5376	koje	_	_	
48-33	5377-5379	je	_	_	
48-34	5380-5384	bilo	_	_	
48-35	5385-5390	teško	_	_	
48-36	5391-5392	 	_	_	
48-37	5392-5402	zaustaviti	_	_	
48-38	5402-5403	.	_	_	

#Text=XX vijek - Moramo istaći važnost Drugog vatikanskog općeg sabora (1962-1965).
49-1	5403-5405	XX	_	_	
49-2	5406-5411	vijek	_	_	
49-3	5412-5413	-	_	_	
49-4	5414-5420	Moramo	_	_	
49-5	5421-5427	istaći	_	_	
49-6	5428-5435	važnost	_	_	
49-7	5436-5442	Drugog	*	PERS	
49-8	5443-5454	vatikanskog	_	_	
49-9	5455-5460	općeg	_	_	
49-10	5461-5467	sabora	_	_	
49-11	5468-5469	(	_	_	
49-12	5469-5473	1962	_	_	
49-13	5473-5474	-	_	_	
49-14	5474-5478	1965	_	_	
49-15	5478-5479	)	_	_	
49-16	5479-5480	.	_	_	

#Text=Taj sabor nije donio novih dogmata, ali je osvježio one elemente koji su bili  pomalo zaboravljeni: sakramentalni značaj crkve, suodgovornost biskupa s papom  za dobro cijele crkve i sinodalno sudjelovanje u upravi crkve.
50-1	5480-5483	Taj	_	_	
50-2	5484-5489	sabor	_	_	
50-3	5490-5494	nije	_	_	
50-4	5495-5500	donio	_	_	
50-5	5501-5506	novih	_	_	
50-6	5507-5514	dogmata	_	_	
50-7	5514-5515	,	_	_	
50-8	5516-5519	ali	_	_	
50-9	5520-5522	je	_	_	
50-10	5523-5531	osvježio	_	_	
50-11	5532-5535	one	_	_	
50-12	5536-5544	elemente	_	_	
50-13	5545-5549	koji	_	_	
50-14	5550-5552	su	_	_	
50-15	5553-5557	bili	_	_	
50-16	5558-5559	 	_	_	
50-17	5559-5565	pomalo	_	_	
50-18	5566-5578	zaboravljeni	_	_	
50-19	5578-5579	:	_	_	
50-20	5580-5593	sakramentalni	_	_	
50-21	5594-5600	značaj	_	_	
50-22	5601-5606	crkve	_	_	
50-23	5606-5607	,	_	_	
50-24	5608-5621	suodgovornost	_	_	
50-25	5622-5629	biskupa	_	_	
50-26	5630-5631	s	_	_	
50-27	5632-5637	papom	_	_	
50-28	5638-5639	 	_	_	
50-29	5639-5641	za	_	_	
50-30	5642-5647	dobro	_	_	
50-31	5648-5654	cijele	_	_	
50-32	5655-5660	crkve	_	_	
50-33	5661-5662	i	_	_	
50-34	5663-5672	sinodalno	_	_	
50-35	5673-5685	sudjelovanje	_	_	
50-36	5686-5687	u	_	_	
50-37	5688-5694	upravi	_	_	
50-38	5695-5700	crkve	_	_	
50-39	5700-5701	.	_	_	

#Text=Takođe,  proglasio je slobodu savjesti (što je značilo i načelni prekid s već ugašenom  institucijom inkvizicije), priznao apostolske sukcesije biskupstva u crkvama  istočnog kršćanstva, kao i načelnu mogućnost zajedništva u sakramentima sa  istočnim crkvama.
51-1	5701-5707	Takođe	_	_	
51-2	5707-5708	,	_	_	
51-3	5709-5710	 	_	_	
51-4	5710-5719	proglasio	_	_	
51-5	5720-5722	je	_	_	
51-6	5723-5730	slobodu	_	_	
51-7	5731-5739	savjesti	_	_	
51-8	5740-5741	(	_	_	
51-9	5741-5744	što	_	_	
51-10	5745-5747	je	_	_	
51-11	5748-5755	značilo	_	_	
51-12	5756-5757	i	_	_	
51-13	5758-5765	načelni	_	_	
51-14	5766-5772	prekid	_	_	
51-15	5773-5774	s	_	_	
51-16	5775-5778	već	_	_	
51-17	5779-5787	ugašenom	_	_	
51-18	5788-5789	 	_	_	
51-19	5789-5801	institucijom	_	_	
51-20	5802-5813	inkvizicije	_	_	
51-21	5813-5814	)	_	_	
51-22	5814-5815	,	_	_	
51-23	5816-5823	priznao	_	_	
51-24	5824-5834	apostolske	_	_	
51-25	5835-5844	sukcesije	_	_	
51-26	5845-5855	biskupstva	_	_	
51-27	5856-5857	u	_	_	
51-28	5858-5865	crkvama	_	_	
51-29	5866-5867	 	_	_	
51-30	5867-5875	istočnog	_	_	
51-31	5876-5886	kršćanstva	_	_	
51-32	5886-5887	,	_	_	
51-33	5888-5891	kao	_	_	
51-34	5892-5893	i	_	_	
51-35	5894-5901	načelnu	_	_	
51-36	5902-5911	mogućnost	_	_	
51-37	5912-5923	zajedništva	_	_	
51-38	5924-5925	u	_	_	
51-39	5926-5938	sakramentima	_	_	
51-40	5939-5941	sa	_	_	
51-41	5942-5943	 	_	_	
51-42	5943-5951	istočnim	_	_	
51-43	5952-5959	crkvama	_	_	
51-44	5959-5960	.	_	_	

#Text=Najznačajnija u shvatanjia i vjerovanja - Svijet nije od sebe, nego je stvoren  od Boga.
52-1	5960-5973	Najznačajnija	_	_	
52-2	5974-5975	u	_	_	
52-3	5976-5986	shvatanjia	_	_	
52-4	5987-5988	i	_	_	
52-5	5989-5999	vjerovanja	_	_	
52-6	6000-6001	-	_	_	
52-7	6002-6008	Svijet	_	_	
52-8	6009-6013	nije	_	_	
52-9	6014-6016	od	_	_	
52-10	6017-6021	sebe	_	_	
52-11	6021-6022	,	_	_	
52-12	6023-6027	nego	_	_	
52-13	6028-6030	je	_	_	
52-14	6031-6038	stvoren	_	_	
52-15	6039-6040	 	_	_	
52-16	6040-6042	od	_	_	
52-17	6043-6047	Boga	http://www.wikidata.org/entity/Q825	PERS	
52-18	6047-6048	.	_	_	

#Text=Čovjek i svijet u kom on živi nemaju razlog svog postojanja u sebi,  nego su stvoreni od Boga, i to ni iz čega.
53-1	6048-6054	Čovjek	_	_	
53-2	6055-6056	i	_	_	
53-3	6057-6063	svijet	_	_	
53-4	6064-6065	u	_	_	
53-5	6066-6069	kom	_	_	
53-6	6070-6072	on	_	_	
53-7	6073-6077	živi	_	_	
53-8	6078-6084	nemaju	_	_	
53-9	6085-6091	razlog	_	_	
53-10	6092-6096	svog	_	_	
53-11	6097-6107	postojanja	_	_	
53-12	6108-6109	u	_	_	
53-13	6110-6114	sebi	_	_	
53-14	6114-6115	,	_	_	
53-15	6116-6117	 	_	_	
53-16	6117-6121	nego	_	_	
53-17	6122-6124	su	_	_	
53-18	6125-6133	stvoreni	_	_	
53-19	6134-6136	od	_	_	
53-20	6137-6141	Boga	http://www.wikidata.org/entity/Q825	PERS	
53-21	6141-6142	,	_	_	
53-22	6143-6144	i	_	_	
53-23	6145-6147	to	_	_	
53-24	6148-6150	ni	_	_	
53-25	6151-6153	iz	_	_	
53-26	6154-6158	čega	_	_	
53-27	6158-6159	.	_	_	

#Text=Čovjek je stvoren na sliku i priliku  Božju, i kao takav duguje Bogu posluh.
54-1	6159-6165	Čovjek	_	_	
54-2	6166-6168	je	_	_	
54-3	6169-6176	stvoren	_	_	
54-4	6177-6179	na	_	_	
54-5	6180-6185	sliku	_	_	
54-6	6186-6187	i	_	_	
54-7	6188-6195	priliku	_	_	
54-8	6196-6197	 	_	_	
54-9	6197-6202	Božju	_	_	
54-10	6202-6203	,	_	_	
54-11	6204-6205	i	_	_	
54-12	6206-6209	kao	_	_	
54-13	6210-6215	takav	_	_	
54-14	6216-6222	duguje	_	_	
54-15	6223-6227	Bogu	http://www.wikidata.org/entity/Q825	PERS	
54-16	6228-6234	posluh	_	_	
54-17	6234-6235	.	_	_	

#Text=Premda Boga ne može razumjeti, može  primiti Božje samoobjavljenje upućeno čovjeku, te duguje Bogu posluh.
55-1	6235-6241	Premda	_	_	
55-2	6242-6246	Boga	http://www.wikidata.org/entity/Q825	PERS	
55-3	6247-6249	ne	_	_	
55-4	6250-6254	može	_	_	
55-5	6255-6264	razumjeti	_	_	
55-6	6264-6265	,	_	_	
55-7	6266-6270	može	_	_	
55-8	6271-6272	 	_	_	
55-9	6272-6279	primiti	_	_	
55-10	6280-6285	Božje	_	_	
55-11	6286-6301	samoobjavljenje	_	_	
55-12	6302-6309	upućeno	_	_	
55-13	6310-6317	čovjeku	_	_	
55-14	6317-6318	,	_	_	
55-15	6319-6321	te	_	_	
55-16	6322-6328	duguje	_	_	
55-17	6329-6333	Bogu	http://www.wikidata.org/entity/Q825	PERS	
55-18	6334-6340	posluh	_	_	
55-19	6340-6341	.	_	_	

#Text=Bog se čovjeku postupno objavljuje kao Svenadmašujući i Trojedini Bog.
56-1	6341-6344	Bog	http://www.wikidata.org/entity/Q825	PERS	
56-2	6345-6347	se	_	_	
56-3	6348-6355	čovjeku	_	_	
56-4	6356-6364	postupno	_	_	
56-5	6365-6375	objavljuje	_	_	
56-6	6376-6379	kao	_	_	
56-7	6380-6394	Svenadmašujući	*	PERS	
56-8	6395-6396	i	_	_	
56-9	6397-6406	Trojedini	_	_	
56-10	6407-6410	Bog	http://www.wikidata.org/entity/Q825	PERS	
56-11	6410-6411	.	_	_	

#Text=Božja  povijesna samoobjava kulminira u objavi Isusa Krista: tu nam se očitovao kao  Trojedini Bog: Otac i Sin i Sveti Duh.
57-1	6411-6416	Božja	_	_	
57-2	6417-6418	 	_	_	
57-3	6418-6427	povijesna	_	_	
57-4	6428-6438	samoobjava	_	_	
57-5	6439-6448	kulminira	_	_	
57-6	6449-6450	u	_	_	
57-7	6451-6457	objavi	_	_	
57-8	6458-6463	Isusa	*	PERS[19]	
57-9	6464-6470	Krista	*	PERS[19]	
57-10	6470-6471	:	_	_	
57-11	6472-6474	tu	_	_	
57-12	6475-6478	nam	_	_	
57-13	6479-6481	se	_	_	
57-14	6482-6490	očitovao	_	_	
57-15	6491-6494	kao	_	_	
57-16	6495-6496	 	_	_	
57-17	6496-6505	Trojedini	_	_	
57-18	6506-6509	Bog	http://www.wikidata.org/entity/Q825	PERS	
57-19	6509-6510	:	_	_	
57-20	6511-6515	Otac	_	_	
57-21	6516-6517	i	_	_	
57-22	6518-6521	Sin	_	_	
57-23	6522-6523	i	_	_	
57-24	6524-6529	Sveti	*	PERS[20]	
57-25	6530-6533	Duh	*	PERS[20]	
57-26	6533-6534	.	_	_	

#Text=Svaki od njih je Bog, i sva Trojica  zajedno su jedan Bog.
58-1	6534-6539	Svaki	_	_	
58-2	6540-6542	od	_	_	
58-3	6543-6547	njih	_	_	
58-4	6548-6550	je	_	_	
58-5	6551-6554	Bog	http://www.wikidata.org/entity/Q825	PERS	
58-6	6554-6555	,	_	_	
58-7	6556-6557	i	_	_	
58-8	6558-6561	sva	_	_	
58-9	6562-6569	Trojica	*	PERS	
58-10	6570-6571	 	_	_	
58-11	6571-6578	zajedno	_	_	
58-12	6579-6581	su	_	_	
58-13	6582-6587	jedan	_	_	
58-14	6588-6591	Bog	http://www.wikidata.org/entity/Q825	PERS	
58-15	6591-6592	.	_	_	

#Text=Prvi čovjek je svojim neposluhom izgubio prijateljstvo s Bogom za sebe i za  svoje potomke.
59-1	6592-6596	Prvi	_	_	
