#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
35-4	2994-2995	,	_	_	
35-5	2996-3000	neki	_	_	
35-6	3001-3007	svetac	_	_	
35-7	3007-3008	,	_	_	
35-8	3009-3012	kad	_	_	
35-9	3013-3015	su	_	_	
35-10	3016-3018	ga	_	_	
35-11	3019-3025	vodili	_	_	
35-12	3026-3028	da	_	_	
35-13	3029-3035	pogube	_	_	
35-14	3035-3036	,	_	_	
35-15	3037-3046	prihvatio	_	_	
35-16	3047-3049	se	_	_	
35-17	3050-3055	rukom	_	_	
35-18	3055-3056	.	_	_	

#Text=Đuka se ne može dovoljno da načudi, kako mogu kaluđeri dovesti narod do takve gluposti.
36-1	3056-3060	Đuka	_	_	
36-2	3061-3063	se	_	_	
36-3	3064-3066	ne	_	_	
36-4	3067-3071	može	_	_	
36-5	3072-3080	dovoljno	_	_	
36-6	3081-3083	da	_	_	
36-7	3084-3090	načudi	_	_	
36-8	3090-3091	,	_	_	
36-9	3092-3096	kako	_	_	
36-10	3097-3101	mogu	_	_	
36-11	3102-3110	kaluđeri	_	_	
36-12	3111-3118	dovesti	_	_	
36-13	3119-3124	narod	_	_	
36-14	3125-3127	do	_	_	
36-15	3128-3133	takve	_	_	
36-16	3134-3142	gluposti	_	_	
36-17	3142-3143	.	_	_	

#Text=Jednom reče: „Ja Bog mi, gospodare, volim onoga našeg popa Miću, što ne zna da čita, nego ovakve učene popove, što ovako zamute pamet u narodu“.
37-1	3143-3149	Jednom	_	_	
37-2	3150-3154	reče	_	_	
37-3	3154-3155	:	_	_	
37-4	3156-3157	„	_	_	
37-5	3157-3159	Ja	_	_	
37-6	3160-3163	Bog	http://www.wikidata.org/entity/Q825	PERS	
37-7	3164-3166	mi	_	_	
37-8	3166-3167	,	_	_	
37-9	3168-3177	gospodare	_	_	
37-10	3177-3178	,	_	_	
37-11	3179-3184	volim	_	_	
37-12	3185-3190	onoga	_	_	
37-13	3191-3196	našeg	_	_	
37-14	3197-3201	popa	*	ROLE	
37-15	3202-3206	Miću	*	PERS	
37-16	3206-3207	,	_	_	
37-17	3208-3211	što	_	_	
37-18	3212-3214	ne	_	_	
37-19	3215-3218	zna	_	_	
37-20	3219-3221	da	_	_	
37-21	3222-3226	čita	_	_	
37-22	3226-3227	,	_	_	
37-23	3228-3232	nego	_	_	
37-24	3233-3239	ovakve	_	_	
37-25	3240-3245	učene	_	_	
37-26	3246-3252	popove	*	ROLE	
37-27	3252-3253	,	_	_	
37-28	3254-3257	što	_	_	
37-29	3258-3263	ovako	_	_	
37-30	3264-3270	zamute	_	_	
37-31	3271-3276	pamet	_	_	
37-32	3277-3278	u	_	_	
37-33	3279-3285	narodu	_	_	
37-34	3285-3286	“	_	_	
37-35	3286-3287	.	_	_	

#Text=Kad smo bili u crkvi Svete Marije, pokazali su nam jasle, gde je Hristos rođen.
38-1	3287-3290	Kad	_	_	
38-2	3291-3294	smo	_	_	
38-3	3295-3299	bili	_	_	
38-4	3300-3301	u	_	_	
38-5	3302-3307	crkvi	_	_	
38-6	3308-3313	Svete	*	PERS[4]	
38-7	3314-3320	Marije	*	PERS[4]	
38-8	3320-3321	,	_	_	
38-9	3322-3330	pokazali	_	_	
38-10	3331-3333	su	_	_	
38-11	3334-3337	nam	_	_	
38-12	3338-3343	jasle	_	_	
38-13	3343-3344	,	_	_	
38-14	3345-3348	gde	_	_	
38-15	3349-3351	je	_	_	
38-16	3352-3359	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
38-17	3360-3365	rođen	_	_	
38-18	3365-3366	.	_	_	

#Text=To su tri hrastove, uglađene oko tri pedlja dugačke, daščice.
39-1	3366-3368	To	_	_	
39-2	3369-3371	su	_	_	
39-3	3372-3375	tri	_	_	
39-4	3376-3384	hrastove	_	_	
39-5	3384-3385	,	_	_	
39-6	3386-3394	uglađene	_	_	
39-7	3395-3398	oko	_	_	
39-8	3399-3402	tri	_	_	
39-9	3403-3409	pedlja	_	_	
39-10	3410-3417	dugačke	_	_	
39-11	3417-3418	,	_	_	
39-12	3419-3426	daščice	_	_	
39-13	3426-3427	.	_	_	

#Text=One se čuvaju u jednom srebrnom kovčegu, na kome sa strane ozgo ima staklo, kroz koje se gleda.
40-1	3427-3430	One	_	_	
40-2	3431-3433	se	_	_	
40-3	3434-3440	čuvaju	_	_	
40-4	3441-3442	u	_	_	
40-5	3443-3449	jednom	_	_	
40-6	3450-3458	srebrnom	_	_	
40-7	3459-3466	kovčegu	_	_	
40-8	3466-3467	,	_	_	
40-9	3468-3470	na	_	_	
40-10	3471-3475	kome	_	_	
40-11	3476-3478	sa	_	_	
40-12	3479-3485	strane	_	_	
40-13	3486-3490	ozgo	_	_	
40-14	3491-3494	ima	_	_	
40-15	3495-3501	staklo	_	_	
40-16	3501-3502	,	_	_	
40-17	3503-3507	kroz	_	_	
40-18	3508-3512	koje	_	_	
40-19	3513-3515	se	_	_	
40-20	3516-3521	gleda	_	_	
40-21	3521-3522	.	_	_	

#Text=Taj se kovčeg ne otvara.
41-1	3522-3525	Taj	_	_	
41-2	3526-3528	se	_	_	
41-3	3529-3535	kovčeg	_	_	
41-4	3536-3538	ne	_	_	
41-5	3539-3545	otvara	_	_	
41-6	3545-3546	.	_	_	

#Text=Tu su nam takođe pokazali pelene i povoj Isusa Hrista.
42-1	3546-3548	Tu	_	_	
42-2	3549-3551	su	_	_	
42-3	3552-3555	nam	_	_	
42-4	3556-3562	takođe	_	_	
42-5	3563-3571	pokazali	_	_	
42-6	3572-3578	pelene	_	_	
42-7	3579-3580	i	_	_	
42-8	3581-3586	povoj	_	_	
42-9	3587-3592	Isusa	http://www.wikidata.org/entity/Q302[5]	PERS[5]	
42-10	3593-3599	Hrista	http://www.wikidata.org/entity/Q302[5]	PERS[5]	
42-11	3599-3600	.	_	_	

#Text=To su lanene krpe. —
43-1	3600-3602	To	_	_	
43-2	3603-3605	su	_	_	
43-3	3606-3612	lanene	_	_	
43-4	3613-3617	krpe	_	_	
43-5	3617-3618	.	_	_	
43-6	3619-3620	—	_	_	

#Text=Vladiku su zanimale u ovoj crkvi vrlo lepe ikone, i gledao ih je sa osobitim zadovoljstvom.
44-1	3620-3627	Vladiku	*	ROLE	
44-2	3628-3630	su	_	_	
44-3	3631-3639	zanimale	_	_	
44-4	3640-3641	u	_	_	
44-5	3642-3646	ovoj	_	_	
44-6	3647-3652	crkvi	_	_	
44-7	3653-3657	vrlo	_	_	
44-8	3658-3662	lepe	_	_	
44-9	3663-3668	ikone	_	_	
44-10	3668-3669	,	_	_	
44-11	3670-3671	i	_	_	
44-12	3672-3678	gledao	_	_	
44-13	3679-3681	ih	_	_	
44-14	3682-3684	je	_	_	
44-15	3685-3687	sa	_	_	
44-16	3688-3696	osobitim	_	_	
44-17	3697-3710	zadovoljstvom	_	_	
44-18	3710-3711	.	_	_	

#Text=To njegovo posmatranje prekidao je jedan stari kaluđer neprestanim pričanjem o čudesima ove crkve.
45-1	3711-3713	To	_	_	
45-2	3714-3721	njegovo	_	_	
45-3	3722-3733	posmatranje	_	_	
45-4	3734-3742	prekidao	_	_	
45-5	3743-3745	je	_	_	
45-6	3746-3751	jedan	_	_	
45-7	3752-3757	stari	_	_	
45-8	3758-3765	kaluđer	*	ROLE	
45-9	3766-3777	neprestanim	_	_	
45-10	3778-3787	pričanjem	_	_	
45-11	3788-3789	o	_	_	
45-12	3790-3798	čudesima	_	_	
45-13	3799-3802	ove	_	_	
45-14	3803-3808	crkve	_	_	
45-15	3808-3809	.	_	_	

#Text=Kad se vladici dosadi, on ga uputi na mene: „Molim vas, reče, pričajte to onom gospodinu; on će to vrlo rado slušati, i sve će zapisati“.
46-1	3809-3812	Kad	_	_	
46-2	3813-3815	se	_	_	
46-3	3816-3823	vladici	*	ROLE	
46-4	3824-3830	dosadi	_	_	
46-5	3830-3831	,	_	_	
46-6	3832-3834	on	_	_	
46-7	3835-3837	ga	_	_	
46-8	3838-3843	uputi	_	_	
46-9	3844-3846	na	_	_	
46-10	3847-3851	mene	_	_	
46-11	3851-3852	:	_	_	
46-12	3853-3854	„	_	_	
46-13	3854-3859	Molim	_	_	
46-14	3860-3863	vas	_	_	
46-15	3863-3864	,	_	_	
46-16	3865-3869	reče	_	_	
46-17	3869-3870	,	_	_	
46-18	3871-3879	pričajte	_	_	
46-19	3880-3882	to	_	_	
46-20	3883-3887	onom	_	_	
46-21	3888-3897	gospodinu	*	ROLE	
46-22	3897-3898	;	_	_	
46-23	3899-3901	on	_	_	
46-24	3902-3904	će	_	_	
46-25	3905-3907	to	_	_	
46-26	3908-3912	vrlo	_	_	
46-27	3913-3917	rado	_	_	
46-28	3918-3925	slušati	_	_	
46-29	3925-3926	,	_	_	
46-30	3927-3928	i	_	_	
46-31	3929-3932	sve	_	_	
46-32	3933-3935	će	_	_	
46-33	3936-3944	zapisati	_	_	
46-34	3944-3945	“	_	_	
46-35	3945-3946	.	_	_	

#Text=I tako sam ja morao ostaviti dalje gledanje po crkvi i slušati priču: kako se svetome Liberiju i svetome Patriciju, pre hiljadu i pet stotina godina, jedne iste noći javio anđeo, i kazao im: da zidaju crkvu onde, gde sutra nađu da je pao sneg, i da crkva bude onolika, koliko mesta pritisne sneg.
47-1	3946-3947	I	_	_	
47-2	3948-3952	tako	_	_	
47-3	3953-3956	sam	_	_	
47-4	3957-3959	ja	_	_	
47-5	3960-3965	morao	_	_	
47-6	3966-3974	ostaviti	_	_	
47-7	3975-3980	dalje	_	_	
47-8	3981-3989	gledanje	_	_	
47-9	3990-3992	po	_	_	
47-10	3993-3998	crkvi	_	_	
47-11	3999-4000	i	_	_	
47-12	4001-4008	slušati	_	_	
47-13	4009-4014	priču	_	_	
47-14	4014-4015	:	_	_	
47-15	4016-4020	kako	_	_	
47-16	4021-4023	se	_	_	
47-17	4024-4031	svetome	_	_	
47-18	4032-4040	Liberiju	http://www.wikidata.org/entity/Q1014	PERS	
47-19	4041-4042	i	_	_	
47-20	4043-4050	svetome	_	_	
47-21	4051-4060	Patriciju	*	PERS	
47-22	4060-4061	,	_	_	
47-23	4062-4065	pre	_	_	
47-24	4066-4073	hiljadu	_	_	
47-25	4074-4075	i	_	_	
47-26	4076-4079	pet	_	_	
47-27	4080-4087	stotina	_	_	
47-28	4088-4094	godina	_	_	
47-29	4094-4095	,	_	_	
47-30	4096-4101	jedne	_	_	
47-31	4102-4106	iste	_	_	
47-32	4107-4111	noći	_	_	
47-33	4112-4117	javio	_	_	
47-34	4118-4123	anđeo	_	_	
47-35	4123-4124	,	_	_	
47-36	4125-4126	i	_	_	
47-37	4127-4132	kazao	_	_	
47-38	4133-4135	im	_	_	
47-39	4135-4136	:	_	_	
47-40	4137-4139	da	_	_	
47-41	4140-4146	zidaju	_	_	
47-42	4147-4152	crkvu	_	_	
47-43	4153-4157	onde	_	_	
47-44	4157-4158	,	_	_	
47-45	4159-4162	gde	_	_	
47-46	4163-4168	sutra	_	_	
47-47	4169-4173	nađu	_	_	
47-48	4174-4176	da	_	_	
47-49	4177-4179	je	_	_	
47-50	4180-4183	pao	_	_	
47-51	4184-4188	sneg	_	_	
47-52	4188-4189	,	_	_	
47-53	4190-4191	i	_	_	
47-54	4192-4194	da	_	_	
47-55	4195-4200	crkva	_	_	
47-56	4201-4205	bude	_	_	
47-57	4206-4213	onolika	_	_	
47-58	4213-4214	,	_	_	
47-59	4215-4221	koliko	_	_	
47-60	4222-4227	mesta	_	_	
47-61	4228-4236	pritisne	_	_	
47-62	4237-4241	sneg	_	_	
47-63	4241-4242	.	_	_	

#Text=Kad oni sutradan izađu, zaista nađu da je sneg, i to usred leta, na ovom mestu pao.
48-1	4242-4245	Kad	_	_	
48-2	4246-4249	oni	_	_	
48-3	4250-4258	sutradan	_	_	
48-4	4259-4264	izađu	_	_	
48-5	4264-4265	,	_	_	
48-6	4266-4272	zaista	_	_	
48-7	4273-4277	nađu	_	_	
48-8	4278-4280	da	_	_	
48-9	4281-4283	je	_	_	
48-10	4284-4288	sneg	_	_	
48-11	4288-4289	,	_	_	
48-12	4290-4291	i	_	_	
48-13	4292-4294	to	_	_	
48-14	4295-4300	usred	_	_	
48-15	4301-4305	leta	_	_	
48-16	4305-4306	,	_	_	
48-17	4307-4309	na	_	_	
48-18	4310-4314	ovom	_	_	
48-19	4315-4320	mestu	_	_	
48-20	4321-4324	pao	_	_	
48-21	4324-4325	.	_	_	

#Text=Tako oni odmah nastanu, da se tu zida crkva, i zato se ova crkva pređe zvala: snežna Marija.
49-1	4325-4329	Tako	_	_	
49-2	4330-4333	oni	_	_	
49-3	4334-4339	odmah	_	_	
49-4	4340-4347	nastanu	_	_	
49-5	4347-4348	,	_	_	
49-6	4349-4351	da	_	_	
49-7	4352-4354	se	_	_	
49-8	4355-4357	tu	_	_	
49-9	4358-4362	zida	_	_	
49-10	4363-4368	crkva	_	_	
49-11	4368-4369	,	_	_	
49-12	4370-4371	i	_	_	
49-13	4372-4376	zato	_	_	
49-14	4377-4379	se	_	_	
49-15	4380-4383	ova	_	_	
49-16	4384-4389	crkva	_	_	
49-17	4390-4395	pređe	_	_	
49-18	4396-4401	zvala	_	_	
49-19	4401-4402	:	_	_	
49-20	4403-4409	snežna	_	_	
49-21	4410-4416	Marija	http://www.wikidata.org/entity/Q5713	PERS	
49-22	4416-4417	.	_	_	

#Text=U ovoj crkvi ima jedan kameni stub, on je prebijen.
50-1	4417-4418	U	_	_	
50-2	4419-4423	ovoj	_	_	
50-3	4424-4429	crkvi	_	_	
50-4	4430-4433	ima	_	_	
50-5	4434-4439	jedan	_	_	
50-6	4440-4446	kameni	_	_	
50-7	4447-4451	stub	_	_	
50-8	4451-4452	,	_	_	
50-9	4453-4455	on	_	_	
50-10	4456-4458	je	_	_	
50-11	4459-4467	prebijen	_	_	
50-12	4467-4468	.	_	_	

#Text=Kazuju, da se taj stub onda sam od sebe prebio, kad je Hristos na krstu izdisao, i kada se zemlja zatresla i mnogi mrtvaci iz svojih grobova ustali.
51-1	4468-4474	Kazuju	_	_	
51-2	4474-4475	,	_	_	
51-3	4476-4478	da	_	_	
51-4	4479-4481	se	_	_	
51-5	4482-4485	taj	_	_	
51-6	4486-4490	stub	_	_	
51-7	4491-4495	onda	_	_	
51-8	4496-4499	sam	_	_	
51-9	4500-4502	od	_	_	
51-10	4503-4507	sebe	_	_	
51-11	4508-4514	prebio	_	_	
51-12	4514-4515	,	_	_	
51-13	4516-4519	kad	_	_	
51-14	4520-4522	je	_	_	
51-15	4523-4530	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
51-16	4531-4533	na	_	_	
51-17	4534-4539	krstu	_	_	
51-18	4540-4547	izdisao	_	_	
51-19	4547-4548	,	_	_	
51-20	4549-4550	i	_	_	
51-21	4551-4555	kada	_	_	
51-22	4556-4558	se	_	_	
51-23	4559-4565	zemlja	_	_	
51-24	4566-4574	zatresla	_	_	
51-25	4575-4576	i	_	_	
51-26	4577-4582	mnogi	_	_	
51-27	4583-4590	mrtvaci	_	_	
51-28	4591-4593	iz	_	_	
51-29	4594-4600	svojih	_	_	
51-30	4601-4608	grobova	_	_	
51-31	4609-4615	ustali	_	_	
51-32	4615-4616	.	_	_	

#Text=Ovde još pokazuju i onaj kamen, na kome su vojnici bacali kocke za Hristove haljine.
52-1	4616-4620	Ovde	_	_	
52-2	4621-4624	još	_	_	
52-3	4625-4633	pokazuju	_	_	
52-4	4634-4635	i	_	_	
52-5	4636-4640	onaj	_	_	
52-6	4641-4646	kamen	_	_	
52-7	4646-4647	,	_	_	
52-8	4648-4650	na	_	_	
52-9	4651-4655	kome	_	_	
52-10	4656-4658	su	_	_	
52-11	4659-4666	vojnici	*	ROLE	
52-12	4667-4673	bacali	_	_	
52-13	4674-4679	kocke	_	_	
52-14	4680-4682	za	_	_	
52-15	4683-4691	Hristove	_	_	
52-16	4692-4699	haljine	_	_	
52-17	4699-4700	.	_	_	

#Text=Više smo puta svraćali u jednu kapelu, pod jednom crkvom, gde je grobnica neke bogate talijanske porodice.
53-1	4700-4704	Više	_	_	
53-2	4705-4708	smo	_	_	
53-3	4709-4713	puta	_	_	
53-4	4714-4722	svraćali	_	_	
53-5	4723-4724	u	_	_	
53-6	4725-4730	jednu	_	_	
53-7	4731-4737	kapelu	_	_	
53-8	4737-4738	,	_	_	
53-9	4739-4742	pod	_	_	
53-10	4743-4749	jednom	_	_	
53-11	4750-4756	crkvom	_	_	
53-12	4756-4757	,	_	_	
53-13	4758-4761	gde	_	_	
53-14	4762-4764	je	_	_	
53-15	4765-4773	grobnica	_	_	
53-16	4774-4778	neke	_	_	
53-17	4779-4785	bogate	_	_	
53-18	4786-4796	talijanske	*	DEMO	
53-19	4797-4805	porodice	_	_	
53-20	4805-4806	.	_	_	

#Text=Tu ima vrlo lepa grupa, koju je Bernini izrezao i izradio od belog mermera: a to je kako Hrista skidaju sa kreta.
54-1	4806-4808	Tu	_	_	
54-2	4809-4812	ima	_	_	
54-3	4813-4817	vrlo	_	_	
54-4	4818-4822	lepa	_	_	
54-5	4823-4828	grupa	_	_	
54-6	4828-4829	,	_	_	
54-7	4830-4834	koju	_	_	
54-8	4835-4837	je	_	_	
54-9	4838-4845	Bernini	*	PERS	
54-10	4846-4853	izrezao	_	_	
54-11	4854-4855	i	_	_	
54-12	4856-4863	izradio	_	_	
54-13	4864-4866	od	_	_	
54-14	4867-4872	belog	_	_	
54-15	4873-4880	mermera	_	_	
54-16	4880-4881	:	_	_	
54-17	4882-4883	a	_	_	
54-18	4884-4886	to	_	_	
54-19	4887-4889	je	_	_	
54-20	4890-4894	kako	_	_	
54-21	4895-4901	Hrista	*	PERS	
54-22	4902-4909	skidaju	_	_	
54-23	4910-4912	sa	_	_	
54-24	4913-4918	kreta	_	_	
54-25	4918-4919	.	_	_	

#Text=Hristos je od jednoga komada mermera.
55-1	4919-4926	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
55-2	4927-4929	je	_	_	
55-3	4930-4932	od	_	_	
55-4	4933-4940	jednoga	_	_	
55-5	4941-4947	komada	_	_	
55-6	4948-4955	mermera	_	_	
55-7	4955-4956	.	_	_	

#Text=Ne treba proći kroz Rim, a ovo ne videti.
56-1	4956-4958	Ne	_	_	
56-2	4959-4964	treba	_	_	
56-3	4965-4970	proći	_	_	
56-4	4971-4975	kroz	_	_	
56-5	4976-4979	Rim	http://www.wikidata.org/entity/Q220	LOC	
56-6	4979-4980	,	_	_	
56-7	4981-4982	a	_	_	
56-8	4983-4986	ovo	_	_	
56-9	4987-4989	ne	_	_	
56-10	4990-4996	videti	_	_	
56-11	4996-4997	.	_	_	

#Text=Posle Rafaelovih poslova vladika je ovo najradije gledao.
57-1	4997-5002	Posle	_	_	
57-2	5003-5013	Rafaelovih	_	_	
57-3	5014-5021	poslova	_	_	
57-4	5022-5029	vladika	*	ROLE	
57-5	5030-5032	je	_	_	
57-6	5033-5036	ovo	_	_	
57-7	5037-5046	najradije	_	_	
57-8	5047-5053	gledao	_	_	
57-9	5053-5054	.	_	_	

#Text=Kraljevi mogu ovom mermeru zavideti: kad oni budu prah i pepeo, ovaj kamen stajaće ovde, i naslađivati ljudske poglede svojom divotom.
58-1	5054-5062	Kraljevi	*	ROLE	
58-2	5063-5067	mogu	_	_	
58-3	5068-5072	ovom	_	_	
58-4	5073-5080	mermeru	_	_	
58-5	5081-5089	zavideti	_	_	
58-6	5089-5090	:	_	_	
58-7	5091-5094	kad	_	_	
58-8	5095-5098	oni	_	_	
58-9	5099-5103	budu	_	_	
58-10	5104-5108	prah	_	_	
58-11	5109-5110	i	_	_	
58-12	5111-5116	pepeo	_	_	
58-13	5116-5117	,	_	_	
58-14	5118-5122	ovaj	_	_	
58-15	5123-5128	kamen	_	_	
58-16	5129-5136	stajaće	_	_	
58-17	5137-5141	ovde	_	_	
58-18	5141-5142	,	_	_	
58-19	5143-5144	i	_	_	
58-20	5145-5156	naslađivati	_	_	
58-21	5157-5164	ljudske	_	_	
58-22	5165-5172	poglede	_	_	
58-23	5173-5179	svojom	_	_	
58-24	5180-5187	divotom	_	_	
58-25	5187-5188	.	_	_	

#Text=Čovek dok ne vidi ovako izrađene poslove, ne može sebi predstaviti da hladni kamen, kad prođe kroz vešte ruke, može probuditi u srcu ljudskom najnežnija i najuzvišenija osećanja.
59-1	5188-5193	Čovek	_	_	
59-2	5194-5197	dok	_	_	
59-3	5198-5200	ne	_	_	
59-4	5201-5205	vidi	_	_	
59-5	5206-5211	ovako	_	_	
59-6	5212-5220	izrađene	_	_	
59-7	5221-5228	poslove	_	_	
59-8	5228-5229	,	_	_	
59-9	5230-5232	ne	_	_	
59-10	5233-5237	može	_	_	
59-11	5238-5242	sebi	_	_	
59-12	5243-5254	predstaviti	_	_	
59-13	5255-5257	da	_	_	
59-14	5258-5264	hladni	_	_	
59-15	5265-5270	kamen	_	_	
59-16	5270-5271	,	_	_	
59-17	5272-5275	kad	_	_	
59-18	5276-5281	prođe	_	_	
59-19	5282-5286	kroz	_	_	
59-20	5287-5292	vešte	_	_	
59-21	5293-5297	ruke	_	_	
59-22	5297-5298	,	_	_	
59-23	5299-5303	može	_	_	
59-24	5304-5313	probuditi	_	_	
59-25	5314-5315	u	_	_	
59-26	5316-5320	srcu	_	_	
59-27	5321-5329	ljudskom	_	_	
59-28	5330-5340	najnežnija	_	_	
59-29	5341-5342	i	_	_	
59-30	5343-5356	najuzvišenija	_	_	
59-31	5357-5365	osećanja	_	_	
59-32	5365-5366	.	_	_	

#Text=Ovaj mermer stvara više hrišćanske ljubavi i prave pobožnosti, nego sve predike jezuita.
60-1	5366-5370	Ovaj	_	_	
60-2	5371-5377	mermer	_	_	
60-3	5378-5384	stvara	_	_	
60-4	5385-5389	više	_	_	
60-5	5390-5400	hrišćanske	_	_	
60-6	5401-5408	ljubavi	_	_	
60-7	5409-5410	i	_	_	
60-8	5411-5416	prave	_	_	
60-9	5417-5427	pobožnosti	_	_	
60-10	5427-5428	,	_	_	
60-11	5429-5433	nego	_	_	
60-12	5434-5437	sve	_	_	
60-13	5438-5445	predike	_	_	
60-14	5446-5453	jezuita	_	_	
60-15	5453-5454	.	_	_	

#Text=Mermer ćuti, ali vi čitate iz njega najlepšu pesmu, poslednju scenu najveće tragedije.
61-1	5454-5460	Mermer	_	_	
61-2	5461-5465	ćuti	_	_	
61-3	5465-5466	,	_	_	
61-4	5467-5470	ali	_	_	
61-5	5471-5473	vi	_	_	
61-6	5474-5480	čitate	_	_	
61-7	5481-5483	iz	_	_	
61-8	5484-5489	njega	_	_	
61-9	5490-5498	najlepšu	_	_	
61-10	5499-5504	pesmu	_	_	
61-11	5504-5505	,	_	_	
61-12	5506-5515	poslednju	_	_	
61-13	5516-5521	scenu	_	_	
61-14	5522-5529	najveće	_	_	
61-15	5530-5539	tragedije	_	_	
61-16	5539-5540	.	_	_	

#Text=Crte Hristove, na kamenu izrezane, govore.
62-1	5540-5544	Crte	_	_	
62-2	5545-5553	Hristove	_	_	
62-3	5553-5554	,	_	_	
62-4	5555-5557	na	_	_	
62-5	5558-5564	kamenu	_	_	
62-6	5565-5573	izrezane	_	_	
62-7	5573-5574	,	_	_	
62-8	5575-5581	govore	_	_	
62-9	5581-5582	.	_	_	

#Text=Nema onoga idolopoklonika, nema divljaka, koji bi u ono mučeničko Hristovo lice pogledao, a da ne oseti tugu i saučešće.
63-1	5582-5586	Nema	_	_	
63-2	5587-5592	onoga	_	_	
63-3	5593-5607	idolopoklonika	_	_	
63-4	5607-5608	,	_	_	
63-5	5609-5613	nema	_	_	
63-6	5614-5622	divljaka	_	_	
63-7	5622-5623	,	_	_	
63-8	5624-5628	koji	_	_	
63-9	5629-5631	bi	_	_	
63-10	5632-5633	u	_	_	
63-11	5634-5637	ono	_	_	
63-12	5638-5647	mučeničko	_	_	
63-13	5648-5656	Hristovo	_	_	
63-14	5657-5661	lice	_	_	
63-15	5662-5670	pogledao	_	_	
63-16	5670-5671	,	_	_	
63-17	5672-5673	a	_	_	
63-18	5674-5676	da	_	_	
63-19	5677-5679	ne	_	_	
63-20	5680-5685	oseti	_	_	
63-21	5686-5690	tugu	_	_	
63-22	5691-5692	i	_	_	
63-23	5693-5701	saučešće	_	_	
63-24	5701-5702	.	_	_	

#Text=U crkvi Svetoga Onufrija, koja je podaleko od Rima, išli smo samo s toga, što je tu sahranjen slavni talijanski pesnik Torkvato Taso. —
64-1	5702-5703	U	_	_	
64-2	5704-5709	crkvi	_	_	
64-3	5710-5717	Svetoga	*	LOC[6]	
64-4	5718-5726	Onufrija	*	LOC[6]	
64-5	5726-5727	,	_	_	
64-6	5728-5732	koja	_	_	
64-7	5733-5735	je	_	_	
64-8	5736-5744	podaleko	_	_	
64-9	5745-5747	od	_	_	
64-10	5748-5752	Rima	http://www.wikidata.org/entity/Q220	PERS	
64-11	5752-5753	,	_	_	
64-12	5754-5758	išli	_	_	
64-13	5759-5762	smo	_	_	
64-14	5763-5767	samo	_	_	
64-15	5768-5769	s	_	_	
64-16	5770-5774	toga	_	_	
64-17	5774-5775	,	_	_	
64-18	5776-5779	što	_	_	
64-19	5780-5782	je	_	_	
64-20	5783-5785	tu	_	_	
64-21	5786-5795	sahranjen	_	_	
64-22	5796-5802	slavni	_	_	
64-23	5803-5813	talijanski	*	DEMO	
64-24	5814-5820	pesnik	*	ROLE	
64-25	5821-5829	Torkvato	*	PERS[7]	
64-26	5830-5834	Taso	*	PERS[7]	
64-27	5834-5835	.	_	_	
64-28	5836-5837	—	_	_	

#Text=Mala mramorna ploča, s leve strane, označava ovo znamenito mesto, grob velikoga poeta, kome se putnici sa osobitim poštovanjem približuju.
65-1	5837-5841	Mala	_	_	
65-2	5842-5850	mramorna	_	_	
65-3	5851-5856	ploča	_	_	
65-4	5856-5857	,	_	_	
65-5	5858-5859	s	_	_	
65-6	5860-5864	leve	_	_	
65-7	5865-5871	strane	_	_	
65-8	5871-5872	,	_	_	
65-9	5873-5881	označava	_	_	
65-10	5882-5885	ovo	_	_	
65-11	5886-5895	znamenito	_	_	
65-12	5896-5901	mesto	_	_	
65-13	5901-5902	,	_	_	
65-14	5903-5907	grob	_	_	
65-15	5908-5916	velikoga	_	_	
65-16	5917-5922	poeta	_	_	
65-17	5922-5923	,	_	_	
65-18	5924-5928	kome	_	_	
65-19	5929-5931	se	_	_	
65-20	5932-5939	putnici	_	_	
65-21	5940-5942	sa	_	_	
65-22	5943-5951	osobitim	_	_	
65-23	5952-5963	poštovanjem	_	_	
65-24	5964-5974	približuju	_	_	
65-25	5974-5975	.	_	_	

#Text=Čudnovato je, da u Italiji ljudi veliki i slavni zbog svojih zasluga i dela nemaju lepih spomenika, dok se na grobovima papa i mnogih drugih neznatnih ljudi blista kararski mermer, na kome su Bernini, Kanova i mnogi drugi umetnici svoju najveću veštinu pokazali.
66-1	5975-5984	Čudnovato	_	_	
66-2	5985-5987	je	_	_	
66-3	5987-5988	,	_	_	
66-4	5989-5991	da	_	_	
66-5	5992-5993	u	_	_	
66-6	5994-6001	Italiji	http://www.wikidata.org/entity/Q38	LOC	
66-7	6002-6007	ljudi	_	_	
66-8	6008-6014	veliki	_	_	
66-9	6015-6016	i	_	_	
66-10	6017-6023	slavni	_	_	
66-11	6024-6028	zbog	_	_	
66-12	6029-6035	svojih	_	_	
66-13	6036-6043	zasluga	_	_	
66-14	6044-6045	i	_	_	
66-15	6046-6050	dela	_	_	
66-16	6051-6057	nemaju	_	_	
66-17	6058-6063	lepih	_	_	
66-18	6064-6073	spomenika	_	_	
66-19	6073-6074	,	_	_	
66-20	6075-6078	dok	_	_	
66-21	6079-6081	se	_	_	
