#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
39-3	3524-3530	Evropi	http://www.wikidata.org/entity/Q46	LOC	
39-4	3531-3542	zastupljene	_	_	
39-5	3543-3545	su	_	_	
39-6	3546-3553	umereno	_	_	
39-7	3554-3566	ontinentalna	_	_	
39-8	3566-3567	,	_	_	
39-9	3568-3573	oštra	_	_	
39-10	3574-3575	i	_	_	
39-11	3576-3580	suva	_	_	
39-12	3581-3594	kontinentalna	_	_	
39-13	3595-3600	klima	_	_	
39-14	3601-3602	i	_	_	
39-15	3603-3612	planinska	_	_	
39-16	3613-3618	klima	_	_	
39-17	3618-3619	.	_	_	

#Text=Reke pripadaju slivovima Severnog, Baltičkog i Crnog mora, pretežno su ravničarske, u većem selu toka plovne i povezane kanalima.
40-1	3619-3623	Reke	_	_	
40-2	3624-3633	pripadaju	_	_	
40-3	3634-3643	slivovima	_	_	
40-4	3644-3652	Severnog	*	WORK[11]	
40-5	3652-3653	,	*	WORK[11]	
40-6	3654-3663	Baltičkog	*	WORK[11]	
40-7	3664-3665	i	_	_	
40-8	3666-3671	Crnog	http://www.wikidata.org/entity/Q166[12]	LOC[12]	
40-9	3672-3676	mora	http://www.wikidata.org/entity/Q166[12]	LOC[12]	
40-10	3676-3677	,	_	_	
40-11	3678-3686	pretežno	_	_	
40-12	3687-3689	su	_	_	
40-13	3690-3701	ravničarske	_	_	
40-14	3701-3702	,	_	_	
40-15	3703-3704	u	_	_	
40-16	3705-3710	većem	_	_	
40-17	3711-3715	selu	_	_	
40-18	3716-3720	toka	_	_	
40-19	3721-3727	plovne	_	_	
40-20	3728-3729	i	_	_	
40-21	3730-3738	povezane	_	_	
40-22	3739-3747	kanalima	_	_	
40-23	3747-3748	.	_	_	

#Text=Stanovništvo pripada slovenskoj, germanskoj, romanskoj i ugro-finskoj grupi naroda.
41-1	3748-3760	Stanovništvo	_	_	
41-2	3761-3768	pripada	_	_	
41-3	3769-3779	slovenskoj	*	DEMO	
41-4	3779-3780	,	_	_	
41-5	3781-3791	germanskoj	*	DEMO	
41-6	3791-3792	,	_	_	
41-7	3793-3802	romanskoj	_	_	
41-8	3803-3804	i	_	_	
41-9	3805-3809	ugro	_	_	
41-10	3809-3810	-	_	_	
41-11	3810-3817	finskoj	_	_	
41-12	3818-3823	grupi	_	_	
41-13	3824-3830	naroda	_	_	
41-14	3830-3831	.	_	_	

#Text=Sve države pripadaju grupi razvijenih industrijsko-agrarnih država, a najrazvijenije su Nemačka, Švajcarska i Austrija.
42-1	3831-3834	Sve	_	_	
42-2	3835-3841	države	_	_	
42-3	3842-3851	pripadaju	_	_	
42-4	3852-3857	grupi	_	_	
42-5	3858-3868	razvijenih	_	_	
42-6	3869-3881	industrijsko	_	_	
42-7	3881-3882	-	_	_	
42-8	3882-3890	agrarnih	_	_	
42-9	3891-3897	država	_	_	
42-10	3897-3898	,	_	_	
42-11	3899-3900	a	_	_	
42-12	3901-3915	najrazvijenije	_	_	
42-13	3916-3918	su	_	_	
42-14	3919-3926	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
42-15	3926-3927	,	_	_	
42-16	3928-3938	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
42-17	3939-3940	i	_	_	
42-18	3941-3949	Austrija	http://www.wikidata.org/entity/Q40	LOC	
42-19	3949-3950	.	_	_	

#Text=SAVEZNA REPUBLIKA NEMAČKA Površina: 357.021 km2 Stanovnika: 82.210.000 Glavni grad: Berlin (3.415.742 st.)
43-1	3950-3957	SAVEZNA	_	_	
43-2	3958-3967	REPUBLIKA	_	_	
43-3	3968-3975	NEMAČKA	_	_	
43-4	3976-3984	Površina	_	_	
43-5	3984-3985	:	_	_	
43-6	3986-3993	357.021	_	_	
43-7	3994-3997	km2	_	_	
43-8	3998-4008	Stanovnika	*	PERS	
43-9	4008-4009	:	_	_	
43-10	4010-4020	82.210.000	_	_	
43-11	4021-4027	Glavni	_	_	
43-12	4028-4032	grad	_	_	
43-13	4032-4033	:	_	_	
43-14	4034-4040	Berlin	http://www.wikidata.org/entity/Q64	LOC	
43-15	4041-4042	(	_	_	
43-16	4042-4051	3.415.742	_	_	
43-17	4052-4054	st	_	_	
43-18	4054-4055	.	_	_	
43-19	4055-4056	)	_	_	

#Text=Službeni jezik: nemački Valuta : evro Nemačka se nalazi u severozapadnom delu srednje Evrope.
44-1	4056-4064	Službeni	_	_	
44-2	4065-4070	jezik	_	_	
44-3	4070-4071	:	_	_	
44-4	4072-4079	nemački	*	DEMO	
44-5	4080-4086	Valuta	*	PERS	
44-6	4087-4088	:	_	_	
44-7	4089-4093	evro	_	_	
44-8	4094-4101	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
44-9	4102-4104	se	_	_	
44-10	4105-4111	nalazi	_	_	
44-11	4112-4113	u	_	_	
44-12	4114-4128	severozapadnom	_	_	
44-13	4129-4133	delu	_	_	
44-14	4134-4141	srednje	_	_	
44-15	4142-4148	Evrope	http://www.wikidata.org/entity/Q46	LOC	
44-16	4148-4149	.	_	_	

#Text=Istočnim delom svojih obala izlazi na Baltičko, a zapadnim na Severno more.
45-1	4149-4157	Istočnim	_	_	
45-2	4158-4163	delom	_	_	
45-3	4164-4170	svojih	_	_	
45-4	4171-4176	obala	_	_	
45-5	4177-4183	izlazi	_	_	
45-6	4184-4186	na	_	_	
45-7	4187-4195	Baltičko	*	LOC[13]	
45-8	4195-4196	,	*	LOC[13]	
45-9	4197-4198	a	*	LOC[13]	
45-10	4199-4207	zapadnim	_	_	
45-11	4208-4210	na	_	_	
45-12	4211-4218	Severno	http://www.wikidata.org/entity/Q1693[14]	LOC[14]	
45-13	4219-4223	more	http://www.wikidata.org/entity/Q1693[14]	LOC[14]	
45-14	4223-4224	.	_	_	

#Text=Današnja Savezna Republika Nemačka formirana je 1990.
46-1	4224-4232	Današnja	*	ORG[15]	
46-2	4233-4240	Savezna	*	ORG[15]	
46-3	4241-4250	Republika	*	ORG[15]	
46-4	4251-4258	Nemačka	_	_	
46-5	4259-4268	formirana	_	_	
46-6	4269-4271	je	_	_	
46-7	4272-4276	1990	_	_	
46-8	4276-4277	.	_	_	

#Text=godine sjedinjavanjem dotadašnje dve Nemačke koje su postojale na tom prostoru.
47-1	4277-4283	godine	_	_	
47-2	4284-4298	sjedinjavanjem	_	_	
47-3	4299-4309	dotadašnje	_	_	
47-4	4310-4313	dve	_	_	
47-5	4314-4321	Nemačke	*	DEMO	
47-6	4322-4326	koje	_	_	
47-7	4327-4329	su	_	_	
47-8	4330-4339	postojale	_	_	
47-9	4340-4342	na	_	_	
47-10	4343-4346	tom	_	_	
47-11	4347-4355	prostoru	_	_	
47-12	4355-4356	.	_	_	

#Text=Posle Drugog svetskog rata 1945.
48-1	4356-4361	Posle	_	_	
48-2	4362-4368	Drugog	*	EVENT[16]	
48-3	4369-4377	svetskog	*	EVENT[16]	
48-4	4378-4382	rata	*	EVENT[16]	
48-5	4383-4387	1945	_	_	
48-6	4387-4388	.	_	_	

#Text=godine i poraza Nemačke njenu teritoriju su podelili saveznici (SSSR, SAD, Velika Britanija i Francuska) na četiri okupacione zone.
49-1	4388-4394	godine	_	_	
49-2	4395-4396	i	_	_	
49-3	4397-4403	poraza	_	_	
49-4	4404-4411	Nemačke	*	DEMO	
49-5	4412-4417	njenu	_	_	
49-6	4418-4428	teritoriju	_	_	
49-7	4429-4431	su	_	_	
49-8	4432-4440	podelili	_	_	
49-9	4441-4450	saveznici	*	ROLE	
49-10	4451-4452	(	_	_	
49-11	4452-4456	SSSR	http://www.wikidata.org/entity/Q15180	LOC	
49-12	4456-4457	,	_	_	
49-13	4458-4461	SAD	http://www.wikidata.org/entity/Q30	LOC	
49-14	4461-4462	,	_	_	
49-15	4463-4469	Velika	http://www.wikidata.org/entity/Q145[17]	LOC[17]	
49-16	4470-4479	Britanija	http://www.wikidata.org/entity/Q145[17]	LOC[17]	
49-17	4480-4481	i	_	_	
49-18	4482-4491	Francuska	http://www.wikidata.org/entity/Q142	LOC	
49-19	4491-4492	)	_	_	
49-20	4493-4495	na	_	_	
49-21	4496-4502	četiri	_	_	
49-22	4503-4513	okupacione	_	_	
49-23	4514-4518	zone	_	_	
49-24	4518-4519	.	_	_	

#Text=Glavni grad Berlin je podeljen na četiri sektora.
50-1	4519-4525	Glavni	_	_	
50-2	4526-4530	grad	_	_	
50-3	4531-4537	Berlin	http://www.wikidata.org/entity/Q64	LOC	
50-4	4538-4540	je	_	_	
50-5	4541-4549	podeljen	_	_	
50-6	4550-4552	na	_	_	
50-7	4553-4559	četiri	_	_	
50-8	4560-4567	sektora	_	_	
50-9	4567-4568	.	_	_	

#Text=Ruska okupaciona zona proglašena je 1949.
51-1	4568-4573	Ruska	*	ORG[18]	
51-2	4574-4584	okupaciona	*	ORG[18]	
51-3	4585-4589	zona	_	_	
51-4	4590-4600	proglašena	_	_	
51-5	4601-4603	je	_	_	
51-6	4604-4608	1949	_	_	
51-7	4608-4609	.	_	_	

#Text=godine za Demokratsku Republiku Nemačku (Istočna Nemačka).
52-1	4609-4615	godine	_	_	
52-2	4616-4618	za	_	_	
52-3	4619-4630	Demokratsku	*	LOC[19]	
52-4	4631-4640	Republiku	*	LOC[19]	
52-5	4641-4648	Nemačku	*	LOC[19]	
52-6	4649-4650	(	*	LOC[19]	
52-7	4650-4657	Istočna	*	LOC[19]	
52-8	4658-4665	Nemačka	*	LOC[19]	
52-9	4665-4666	)	*	LOC[19]	
52-10	4666-4667	.	_	_	

#Text=Objedinjavanjem preostalih triju zona stvorena je Savezna Republika Nemačka (Zapadna Nemačka).
53-1	4667-4682	Objedinjavanjem	_	_	
53-2	4683-4693	preostalih	_	_	
53-3	4694-4699	triju	_	_	
53-4	4700-4704	zona	_	_	
53-5	4705-4713	stvorena	_	_	
53-6	4714-4716	je	_	_	
53-7	4717-4724	Savezna	*	ORG[20]	
53-8	4725-4734	Republika	*	ORG[20]	
53-9	4735-4742	Nemačka	*	ORG[20]	
53-10	4743-4744	(	*	ORG[20]	
53-11	4744-4751	Zapadna	*	ORG[20]	
53-12	4752-4759	Nemačka	*	ORG[20]	
53-13	4759-4760	)	_	_	
53-14	4760-4761	.	_	_	

#Text=U Berlinu visoki zid je odvajao ruski sektor, gde je bio glavni grad Istočne Nemačke, od ostalog dela grada koji je pripadao Zapadnoj Nemačkoj.
54-1	4761-4762	U	_	_	
54-2	4763-4770	Berlinu	http://www.wikidata.org/entity/Q64	LOC	
54-3	4771-4777	visoki	_	_	
54-4	4778-4781	zid	_	_	
54-5	4782-4784	je	_	_	
54-6	4785-4792	odvajao	_	_	
54-7	4793-4798	ruski	*	DEMO	
54-8	4799-4805	sektor	_	_	
54-9	4805-4806	,	_	_	
54-10	4807-4810	gde	_	_	
54-11	4811-4813	je	_	_	
54-12	4814-4817	bio	_	_	
54-13	4818-4824	glavni	_	_	
54-14	4825-4829	grad	_	_	
54-15	4830-4837	Istočne	*	LOC[21]	
54-16	4838-4845	Nemačke	*	LOC[21]	
54-17	4845-4846	,	_	_	
54-18	4847-4849	od	_	_	
54-19	4850-4857	ostalog	_	_	
54-20	4858-4862	dela	_	_	
54-21	4863-4868	grada	_	_	
54-22	4869-4873	koji	_	_	
54-23	4874-4876	je	_	_	
54-24	4877-4885	pripadao	_	_	
54-25	4886-4894	Zapadnoj	*	LOC[22]	
54-26	4895-4903	Nemačkoj	*	LOC[22]	
54-27	4903-4904	.	_	_	

#Text=Glavni grad Zapadne Nemačke bio je Bon.
55-1	4904-4910	Glavni	_	_	
55-2	4911-4915	grad	_	_	
55-3	4916-4923	Zapadne	_	_	
55-4	4924-4931	Nemačke	*	DEMO	
55-5	4932-4935	bio	_	_	
55-6	4936-4938	je	_	_	
55-7	4939-4942	Bon	http://www.wikidata.org/entity/Q586	PERS	
55-8	4942-4943	.	_	_	

#Text=Ulični protesti 1989.
56-1	4943-4949	Ulični	_	_	
56-2	4950-4958	protesti	_	_	
56-3	4959-4963	1989	_	_	
56-4	4963-4964	.	_	_	

#Text=godine u Istočnoj Nemačkoj doveli su do pada komunističke vlasti, a simbolično rušenje Berlinskog zida do ujedinjenja dve Nemačke.
57-1	4964-4970	godine	_	_	
57-2	4971-4972	u	_	_	
57-3	4973-4981	Istočnoj	*	LOC[23]	
57-4	4982-4990	Nemačkoj	*	LOC[23]	
57-5	4991-4997	doveli	_	_	
57-6	4998-5000	su	_	_	
57-7	5001-5003	do	_	_	
57-8	5004-5008	pada	_	_	
57-9	5009-5021	komunističke	_	_	
57-10	5022-5028	vlasti	_	_	
57-11	5028-5029	,	_	_	
57-12	5030-5031	a	_	_	
57-13	5032-5042	simbolično	_	_	
57-14	5043-5050	rušenje	_	_	
57-15	5051-5061	Berlinskog	http://www.wikidata.org/entity/Q5086[24]	LOC[24]	
57-16	5062-5066	zida	http://www.wikidata.org/entity/Q5086[24]	LOC[24]	
57-17	5067-5069	do	_	_	
57-18	5070-5081	ujedinjenja	_	_	
57-19	5082-5085	dve	_	_	
57-20	5086-5093	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
57-21	5093-5094	.	_	_	

#Text=Padu komunističke vlasti i ujedinjenju Nemačke doprineo je i raspad tadašnjeg Sovjetskog Saveza.
58-1	5094-5098	Padu	_	_	
58-2	5099-5111	komunističke	_	_	
58-3	5112-5118	vlasti	_	_	
58-4	5119-5120	i	_	_	
58-5	5121-5132	ujedinjenju	_	_	
58-6	5133-5140	Nemačke	*	DEMO	
58-7	5141-5149	doprineo	_	_	
58-8	5150-5152	je	_	_	
58-9	5153-5154	i	_	_	
58-10	5155-5161	raspad	_	_	
58-11	5162-5171	tadašnjeg	_	_	
58-12	5172-5182	Sovjetskog	http://www.wikidata.org/entity/Q15180[25]	LOC[25]	
58-13	5183-5189	Saveza	http://www.wikidata.org/entity/Q15180[25]	LOC[25]	
58-14	5189-5190	.	_	_	

#Text=Po geografskim odlikama, u Nemačkoj se može izdvojiti nekoliko, regija.
59-1	5190-5192	Po	_	_	
59-2	5193-5204	geografskim	_	_	
59-3	5205-5213	odlikama	_	_	
59-4	5213-5214	,	_	_	
59-5	5215-5216	u	_	_	
59-6	5217-5225	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
59-7	5226-5228	se	_	_	
59-8	5229-5233	može	_	_	
59-9	5234-5243	izdvojiti	_	_	
59-10	5244-5252	nekoliko	_	_	
59-11	5252-5253	,	_	_	
59-12	5254-5260	regija	_	_	
59-13	5260-5261	.	_	_	

#Text=Severna Nemačka je područje Pribaltičke nizije, koja je zbog ledničkih sedimenata peska i šljunka manje plodna.
60-1	5261-5268	Severna	_	_	
60-2	5269-5276	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
60-3	5277-5279	je	_	_	
60-4	5280-5288	područje	_	_	
60-5	5289-5300	Pribaltičke	*	LOC	
60-6	5301-5307	nizije	_	_	
60-7	5307-5308	,	_	_	
60-8	5309-5313	koja	_	_	
60-9	5314-5316	je	_	_	
60-10	5317-5321	zbog	_	_	
60-11	5322-5331	ledničkih	_	_	
60-12	5332-5342	sedimenata	_	_	
60-13	5343-5348	peska	_	_	
60-14	5349-5350	i	_	_	
60-15	5351-5358	šljunka	_	_	
60-16	5359-5364	manje	_	_	
60-17	5365-5371	plodna	_	_	
60-18	5371-5372	.	_	_	

#Text=To je područje koje je pod uticajem hladnih vazdušnih masa sa severa.
61-1	5372-5374	To	_	_	
61-2	5375-5377	je	_	_	
61-3	5378-5386	područje	_	_	
61-4	5387-5391	koje	_	_	
61-5	5392-5394	je	_	_	
61-6	5395-5398	pod	_	_	
61-7	5399-5407	uticajem	_	_	
61-8	5408-5415	hladnih	_	_	
61-9	5416-5425	vazdušnih	_	_	
61-10	5426-5430	masa	_	_	
61-11	5431-5433	sa	_	_	
61-12	5434-5440	severa	_	_	
61-13	5440-5441	.	_	_	

#Text=U srednjoj Nemačkoj se nalaze niske gromadne planine, bogate rudama i šumom, a pod uticajem su umereno kontinentalne klime.
62-1	5441-5442	U	_	_	
62-2	5443-5451	srednjoj	_	_	
62-3	5452-5460	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
62-4	5461-5463	se	_	_	
62-5	5464-5470	nalaze	_	_	
62-6	5471-5476	niske	_	_	
62-7	5477-5485	gromadne	_	_	
62-8	5486-5493	planine	_	_	
62-9	5493-5494	,	_	_	
62-10	5495-5501	bogate	_	_	
62-11	5502-5508	rudama	_	_	
62-12	5509-5510	i	_	_	
62-13	5511-5516	šumom	_	_	
62-14	5516-5517	,	_	_	
62-15	5518-5519	a	_	_	
62-16	5520-5523	pod	_	_	
62-17	5524-5532	uticajem	_	_	
62-18	5533-5535	su	_	_	
62-19	5536-5543	umereno	_	_	
62-20	5544-5557	kontinentalne	_	_	
62-21	5558-5563	klime	_	_	
62-22	5563-5564	.	_	_	

#Text=Južna Nemačka obuhvata venačne planine čija visina postepeno raste prema južnoj granici Nemačke.
63-1	5564-5569	Južna	_	_	
63-2	5570-5577	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
63-3	5578-5586	obuhvata	_	_	
63-4	5587-5594	venačne	_	_	
63-5	5595-5602	planine	_	_	
63-6	5603-5607	čija	_	_	
63-7	5608-5614	visina	_	_	
63-8	5615-5624	postepeno	_	_	
63-9	5625-5630	raste	_	_	
63-10	5631-5636	prema	_	_	
63-11	5637-5643	južnoj	_	_	
63-12	5644-5651	granici	_	_	
63-13	5652-5659	Nemačke	*	DEMO	
63-14	5659-5660	.	_	_	

#Text=Kao posebna četvrta regija, izdvaja se Rajnska oblast.
64-1	5660-5663	Kao	_	_	
64-2	5664-5671	posebna	_	_	
64-3	5672-5679	četvrta	_	_	
64-4	5680-5686	regija	_	_	
64-5	5686-5687	,	_	_	
64-6	5688-5695	izdvaja	_	_	
64-7	5696-5698	se	_	_	
64-8	5699-5706	Rajnska	*	LOC[26]	
64-9	5707-5713	oblast	*	LOC[26]	
64-10	5713-5714	.	_	_	

#Text=Rečno-kanalski plovidbeni put Rajna-Majna-Dunav omogućio je povezivanje veoma značajnih rudarskih i industrijskih oblasti nemačke.
65-1	5714-5719	Rečno	_	_	
65-2	5719-5720	-	_	_	
65-3	5720-5728	kanalski	_	_	
65-4	5729-5739	plovidbeni	_	_	
65-5	5740-5743	put	_	_	
65-6	5744-5749	Rajna	*	LOC[27]	
65-7	5749-5750	-	*	LOC[27]	
65-8	5750-5755	Majna	_	_	
65-9	5755-5756	-	_	_	
65-10	5756-5761	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
65-11	5762-5770	omogućio	_	_	
65-12	5771-5773	je	_	_	
65-13	5774-5785	povezivanje	_	_	
65-14	5786-5791	veoma	_	_	
65-15	5792-5801	značajnih	_	_	
65-16	5802-5811	rudarskih	_	_	
65-17	5812-5813	i	_	_	
65-18	5814-5827	industrijskih	_	_	
65-19	5828-5835	oblasti	_	_	
65-20	5836-5843	nemačke	*	DEMO	
65-21	5843-5844	.	_	_	

#Text=Sve veće reke u Nemačkoj su plovne.
66-1	5844-5847	Sve	_	_	
66-2	5848-5852	veće	_	_	
66-3	5853-5857	reke	_	_	
66-4	5858-5859	u	_	_	
66-5	5860-5868	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
66-6	5869-5871	su	_	_	
66-7	5872-5878	plovne	_	_	
66-8	5878-5879	.	_	_	

#Text=Njima se transportuju kako sirovine i gotovi proizvodi u okviru Nemačke između njenih industrijskih centara, tako i roba iz uvoza, odnosno roba za izvoz preko velikih lučkih gradova.
67-1	5879-5884	Njima	_	_	
67-2	5885-5887	se	_	_	
67-3	5888-5900	transportuju	_	_	
67-4	5901-5905	kako	_	_	
67-5	5906-5914	sirovine	_	_	
67-6	5915-5916	i	_	_	
67-7	5917-5923	gotovi	_	_	
67-8	5924-5933	proizvodi	_	_	
67-9	5934-5935	u	_	_	
67-10	5936-5942	okviru	_	_	
67-11	5943-5950	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
67-12	5951-5957	između	_	_	
67-13	5958-5964	njenih	_	_	
67-14	5965-5978	industrijskih	_	_	
67-15	5979-5986	centara	_	_	
67-16	5986-5987	,	_	_	
67-17	5988-5992	tako	_	_	
67-18	5993-5994	i	_	_	
67-19	5995-5999	roba	_	_	
67-20	6000-6002	iz	_	_	
67-21	6003-6008	uvoza	_	_	
67-22	6008-6009	,	_	_	
67-23	6010-6017	odnosno	_	_	
67-24	6018-6022	roba	_	_	
67-25	6023-6025	za	_	_	
67-26	6026-6031	izvoz	_	_	
67-27	6032-6037	preko	_	_	
67-28	6038-6045	velikih	_	_	
67-29	6046-6052	lučkih	_	_	
67-30	6053-6060	gradova	_	_	
67-31	6060-6061	.	_	_	

#Text=Da bi se omogućilo bolje povezivanje, izgrađeni su brojni kanali koji povezuju reke, posebno na području severne Nemačke.
68-1	6061-6063	Da	_	_	
68-2	6064-6066	bi	_	_	
68-3	6067-6069	se	_	_	
68-4	6070-6079	omogućilo	_	_	
68-5	6080-6085	bolje	_	_	
68-6	6086-6097	povezivanje	_	_	
68-7	6097-6098	,	_	_	
68-8	6099-6108	izgrađeni	_	_	
68-9	6109-6111	su	_	_	
68-10	6112-6118	brojni	_	_	
68-11	6119-6125	kanali	_	_	
68-12	6126-6130	koji	_	_	
68-13	6131-6139	povezuju	_	_	
68-14	6140-6144	reke	_	_	
68-15	6144-6145	,	_	_	
68-16	6146-6153	posebno	_	_	
68-17	6154-6156	na	_	_	
68-18	6157-6165	području	_	_	
68-19	6166-6173	severne	_	_	
68-20	6174-6181	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
68-21	6181-6182	.	_	_	

#Text=Veliki značaj za privredu Nemačke ima saobraćaj uopšte, ne samo rečno­ kanalski.
69-1	6182-6188	Veliki	_	_	
69-2	6189-6195	značaj	_	_	
69-3	6196-6198	za	_	_	
69-4	6199-6207	privredu	_	_	
69-5	6208-6215	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
69-6	6216-6219	ima	_	_	
69-7	6220-6229	saobraćaj	_	_	
69-8	6230-6236	uopšte	_	_	
69-9	6236-6237	,	_	_	
69-10	6238-6240	ne	_	_	
69-11	6241-6245	samo	_	_	
69-12	6246-6252	rečno­	_	_	
69-13	6253-6261	kanalski	_	_	
69-14	6261-6262	.	_	_	

#Text=Autoputevi i brze pruge povezuju sva veća naselja.
70-1	6262-6272	Autoputevi	_	_	
70-2	6273-6274	i	_	_	
70-3	6275-6279	brze	_	_	
70-4	6280-6285	pruge	_	_	
70-5	6286-6294	povezuju	_	_	
70-6	6295-6298	sva	_	_	
70-7	6299-6303	veća	_	_	
70-8	6304-6311	naselja	_	_	
70-9	6311-6312	.	_	_	

#Text=Na nemoj karti u Radnoj svesci prikaži važnije oblike reljeFa i hidrografije Nemačke.
71-1	6312-6314	Na	_	_	
71-2	6315-6320	nemoj	_	_	
71-3	6321-6326	karti	_	_	
71-4	6327-6328	u	_	_	
71-5	6329-6335	Radnoj	_	_	
71-6	6336-6342	svesci	_	_	
71-7	6343-6350	prikaži	_	_	
71-8	6351-6358	važnije	_	_	
71-9	6359-6365	oblike	_	_	
71-10	6366-6373	reljeFa	_	_	
71-11	6374-6375	i	_	_	
71-12	6376-6388	hidrografije	_	_	
71-13	6389-6396	Nemačke	*	DEMO	
71-14	6396-6397	.	_	_	

#Text=Na području pokrajina Saksonije i Brandenburg u tzv.
72-1	6397-6399	Na	_	_	
72-2	6400-6408	području	_	_	
72-3	6409-6418	pokrajina	_	_	
72-4	6419-6428	Saksonije	http://www.wikidata.org/entity/Q1202	LOC	
72-5	6429-6430	i	_	_	
72-6	6431-6442	Brandenburg	*	LOC	
72-7	6443-6444	u	_	_	
72-8	6445-6448	tzv	_	_	
72-9	6448-6449	.	_	_	

#Text=Lužičkoj oblasti, živi oko 60.000 Lužičkih Srba, poslednjih predstavnika Zapadnih Slovena koji su ovo područje naselili još u 7.
73-1	6449-6457	Lužičkoj	_	_	
73-2	6458-6465	oblasti	_	_	
73-3	6465-6466	,	_	_	
73-4	6467-6471	živi	_	_	
73-5	6472-6475	oko	_	_	
73-6	6476-6482	60.000	_	_	
73-7	6483-6491	Lužičkih	_	_	
73-8	6492-6496	Srba	*	DEMO	
73-9	6496-6497	,	_	_	
73-10	6498-6508	poslednjih	*	ROLE[28]	
73-11	6509-6521	predstavnika	*	ROLE[28]	
73-12	6522-6530	Zapadnih	*	PERS[29]	
73-13	6531-6538	Slovena	*	PERS[29]	
73-14	6539-6543	koji	_	_	
73-15	6544-6546	su	_	_	
73-16	6547-6550	ovo	_	_	
73-17	6551-6559	područje	_	_	
73-18	6560-6568	naselili	_	_	
73-19	6569-6572	još	_	_	
73-20	6573-6574	u	_	_	
73-21	6575-6576	7	_	_	
73-22	6576-6577	.	_	_	

#Text=veku.
74-1	6577-6581	veku	_	_	
74-2	6581-6582	.	_	_	

#Text=Imaju specifične običaje i vekovima čuvaju svoju tradiciju.
75-1	6582-6587	Imaju	_	_	
75-2	6588-6598	specifične	_	_	
75-3	6599-6606	običaje	_	_	
75-4	6607-6608	i	_	_	
75-5	6609-6617	vekovima	_	_	
75-6	6618-6624	čuvaju	_	_	
75-7	6625-6630	svoju	_	_	
75-8	6631-6640	tradiciju	_	_	
75-9	6640-6641	.	_	_	

#Text=Izražena depopulacija u jednom periodu predstavljala je ogroman problem za Nemačku, tako da sada veliki broj emigranata živi širom Nemačke.
76-1	6641-6649	Izražena	_	_	
76-2	6650-6662	depopulacija	*	ROLE	
76-3	6663-6664	u	_	_	
76-4	6665-6671	jednom	_	_	
76-5	6672-6679	periodu	_	_	
76-6	6680-6693	predstavljala	_	_	
76-7	6694-6696	je	_	_	
76-8	6697-6704	ogroman	_	_	
76-9	6705-6712	problem	_	_	
76-10	6713-6715	za	_	_	
76-11	6716-6723	Nemačku	http://www.wikidata.org/entity/Q183	LOC	
76-12	6723-6724	,	_	_	
76-13	6725-6729	tako	_	_	
76-14	6730-6732	da	_	_	
76-15	6733-6737	sada	_	_	
76-16	6738-6744	veliki	_	_	
76-17	6745-6749	broj	_	_	
76-18	6750-6760	emigranata	_	_	
76-19	6761-6765	živi	_	_	
76-20	6766-6771	širom	_	_	
76-21	6772-6779	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
76-22	6779-6780	.	_	_	

#Text=Poljoprivreda je u Nemačkoj veoma razvijena, mehanizovana i automatizovana, ali nema ni približno toliki udeo u privredi koliko industrija.
77-1	6780-6793	Poljoprivreda	_	_	
77-2	6794-6796	je	_	_	
77-3	6797-6798	u	_	_	
77-4	6799-6807	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
77-5	6808-6813	veoma	_	_	
77-6	6814-6823	razvijena	_	_	
77-7	6823-6824	,	_	_	
77-8	6825-6837	mehanizovana	_	_	
77-9	6838-6839	i	_	_	
77-10	6840-6854	automatizovana	_	_	
77-11	6854-6855	,	_	_	
77-12	6856-6859	ali	_	_	
77-13	6860-6864	nema	_	_	
77-14	6865-6867	ni	_	_	
77-15	6868-6877	približno	_	_	
77-16	6878-6884	toliki	_	_	
77-17	6885-6889	udeo	_	_	
77-18	6890-6891	u	_	_	
77-19	6892-6900	privredi	_	_	
77-20	6901-6907	koliko	_	_	
77-21	6908-6918	industrija	_	_	
77-22	6918-6919	.	_	_	

#Text=Od poljoprivrednih proizvoda gaje se žitarice, posebno tzv.
78-1	6919-6921	Od	_	_	
78-2	6922-6937	poljoprivrednih	_	_	
78-3	6938-6947	proizvoda	_	_	
78-4	6948-6952	gaje	_	_	
78-5	6953-6955	se	_	_	
