#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
59-2	3357-3364	objekta	_	_	
59-3	3365-3376	Pravougaona	*	PERS	
59-4	3377-3383	osnova	_	_	
59-5	3384-3388	kuće	_	_	
59-6	3389-3391	je	_	_	
59-7	3392-3401	podeljena	_	_	
59-8	3402-3404	na	_	_	
59-9	3405-3408	tri	_	_	
59-10	3409-3413	dela	_	_	
59-11	3413-3414	.	_	_	

#Text=Kuću čine odžaklija, tri sobe, sa isturenim doksatom, tremom i podrumom.
60-1	3414-3418	Kuću	_	_	
60-2	3419-3423	čine	_	_	
60-3	3424-3433	odžaklija	*	ROLE	
60-4	3433-3434	,	_	_	
60-5	3435-3438	tri	_	_	
60-6	3439-3443	sobe	_	_	
60-7	3443-3444	,	_	_	
60-8	3445-3447	sa	_	_	
60-9	3448-3457	isturenim	_	_	
60-10	3458-3466	doksatom	_	_	
60-11	3466-3467	,	_	_	
60-12	3468-3474	tremom	_	_	
60-13	3475-3476	i	_	_	
60-14	3477-3485	podrumom	_	_	
60-15	3485-3486	.	_	_	

#Text=Kuća je po konstrukciji čatmara, zidana je u bondručnoj konstrukciji, sa ispunom od čatme, sa pokrivenim četvoroslivnim ćeramidnim krovom.
61-1	3486-3490	Kuća	_	_	
61-2	3491-3493	je	_	_	
61-3	3494-3496	po	_	_	
61-4	3497-3509	konstrukciji	_	_	
61-5	3510-3517	čatmara	_	_	
61-6	3517-3518	,	_	_	
61-7	3519-3525	zidana	_	_	
61-8	3526-3528	je	_	_	
61-9	3529-3530	u	_	_	
61-10	3531-3541	bondručnoj	_	_	
61-11	3542-3554	konstrukciji	_	_	
61-12	3554-3555	,	_	_	
61-13	3556-3558	sa	_	_	
61-14	3559-3566	ispunom	_	_	
61-15	3567-3569	od	_	_	
61-16	3570-3575	čatme	_	_	
61-17	3575-3576	,	_	_	
61-18	3577-3579	sa	_	_	
61-19	3580-3590	pokrivenim	_	_	
61-20	3591-3605	četvoroslivnim	_	_	
61-21	3606-3616	ćeramidnim	_	_	
61-22	3617-3623	krovom	_	_	
61-23	3623-3624	.	_	_	

#Text=Kuća preko odžaklije, u kojoj je zidano ognjište, pravi vezu između soba i dvorišta.
62-1	3624-3628	Kuća	_	_	
62-2	3629-3634	preko	_	_	
62-3	3635-3644	odžaklije	_	_	
62-4	3644-3645	,	_	_	
62-5	3646-3647	u	_	_	
62-6	3648-3653	kojoj	_	_	
62-7	3654-3656	je	_	_	
62-8	3657-3663	zidano	_	_	
62-9	3664-3672	ognjište	_	_	
62-10	3672-3673	,	_	_	
62-11	3674-3679	pravi	_	_	
62-12	3680-3684	vezu	_	_	
62-13	3685-3691	između	_	_	
62-14	3692-3696	soba	_	_	
62-15	3697-3698	i	_	_	
62-16	3699-3707	dvorišta	_	_	
62-17	3707-3708	.	_	_	

#Text=Kuća sa nalazi na blagoj terenskoj kosini, što doprinosi njenoj visini i varoškom izgledu kuće (kuća je u prednjem delu gotovo spratna).
63-1	3708-3712	Kuća	_	_	
63-2	3713-3715	sa	_	_	
63-3	3716-3722	nalazi	_	_	
63-4	3723-3725	na	_	_	
63-5	3726-3732	blagoj	_	_	
63-6	3733-3742	terenskoj	_	_	
63-7	3743-3749	kosini	_	_	
63-8	3749-3750	,	_	_	
63-9	3751-3754	što	_	_	
63-10	3755-3764	doprinosi	_	_	
63-11	3765-3771	njenoj	_	_	
63-12	3772-3778	visini	_	_	
63-13	3779-3780	i	_	_	
63-14	3781-3789	varoškom	_	_	
63-15	3790-3797	izgledu	_	_	
63-16	3798-3802	kuće	_	_	
63-17	3803-3804	(	_	_	
63-18	3804-3808	kuća	_	_	
63-19	3809-3811	je	_	_	
63-20	3812-3813	u	_	_	
63-21	3814-3822	prednjem	_	_	
63-22	3823-3827	delu	_	_	
63-23	3828-3834	gotovo	_	_	
63-24	3835-3842	spratna	_	_	
63-25	3842-3843	)	_	_	
63-26	3843-3844	.	_	_	

#Text=Galerija
64-1	3844-3852	Galerija	_	_	

#Text=Vidi još  Spisak spomenika kulture u Beogradu Gročanska čaršija
65-1	3852-3856	Vidi	_	_	
65-2	3857-3860	još	_	_	
65-3	3861-3862	 	_	_	
65-4	3862-3868	Spisak	_	_	
65-5	3869-3878	spomenika	_	_	
65-6	3879-3886	kulture	_	_	
65-7	3887-3888	u	_	_	
65-8	3889-3897	Beogradu	http://www.wikidata.org/entity/Q3711	LOC	
65-9	3898-3907	Gročanska	*	ORG[15]	
65-10	3908-3915	čaršija	*	ORG[15]	

#Text=Izvori
66-1	3915-3921	Izvori	_	_	

#Text=Literatura
67-1	3921-3931	Literatura	_	_	

#Text=Spoljašnje veze
68-1	3931-3941	Spoljašnje	_	_	
68-2	3942-3946	veze	_	_	

#Text=beogradskonasledje.rs  spomenicikulture.mi.sanu.ac.rs
69-1	3946-3967	beogradskonasledje.rs	_	_	
69-2	3968-3969	 	_	_	
69-3	3969-3999	spomenicikulture.mi.sanu.ac.rs	_	_	

#Text=Nepokretna kulturna dobra Spomenici kulture Beograda Građevine u Grockoj Gročanska čaršija Narodno neimarstvo
70-1	3999-4009	Nepokretna	_	_	
70-2	4010-4018	kulturna	_	_	
70-3	4019-4024	dobra	_	_	
70-4	4025-4034	Spomenici	*	DEMO	
70-5	4035-4042	kulture	_	_	
70-6	4043-4051	Beograda	http://www.wikidata.org/entity/Q3711	LOC	
70-7	4052-4061	Građevine	_	_	
70-8	4062-4063	u	_	_	
70-9	4064-4071	Grockoj	*	LOC[16]	
70-10	4072-4081	Gročanska	*	LOC[16]	
70-11	4082-4089	čaršija	_	_	
70-12	4090-4097	Narodno	_	_	
70-13	4098-4108	neimarstvo	_	_	

#Text=Srpska Vrhovna komanda je, u tri navrata upotrebila avione da bi sa Solunskog fronta, u delove Srbije zahvaćene pobunom, prebacila svoje oficire sa određenim zadacima:  Vojvoda Vasilije Trbić, prvi je poslat avionom, na planinu Babuna (planina), da bi organizovao gerilski otpor okupatoru, neposredno nakon ovlačenja srpske vojske u Prvom svetskom ratu..
71-1	4108-4114	Srpska	*	DEMO	
71-2	4115-4122	Vrhovna	*	ORG[17]	
71-3	4123-4130	komanda	*	ORG[17]	
71-4	4131-4133	je	_	_	
71-5	4133-4134	,	_	_	
71-6	4135-4136	u	_	_	
71-7	4137-4140	tri	_	_	
71-8	4141-4148	navrata	_	_	
71-9	4149-4159	upotrebila	_	_	
71-10	4160-4166	avione	_	_	
71-11	4167-4169	da	_	_	
71-12	4170-4172	bi	_	_	
71-13	4173-4175	sa	_	_	
71-14	4176-4185	Solunskog	_	_	
71-15	4186-4192	fronta	_	_	
71-16	4192-4193	,	_	_	
71-17	4194-4195	u	_	_	
71-18	4196-4202	delove	_	_	
71-19	4203-4209	Srbije	http://www.wikidata.org/entity/Q403	LOC	
71-20	4210-4219	zahvaćene	_	_	
71-21	4220-4227	pobunom	_	_	
71-22	4227-4228	,	_	_	
71-23	4229-4238	prebacila	_	_	
71-24	4239-4244	svoje	_	_	
71-25	4245-4252	oficire	*	ROLE	
71-26	4253-4255	sa	_	_	
71-27	4256-4265	određenim	_	_	
71-28	4266-4274	zadacima	_	_	
71-29	4274-4275	:	_	_	
71-30	4276-4277	 	_	_	
71-31	4277-4284	Vojvoda	_	_	
71-32	4285-4293	Vasilije	*	PERS[18]	
71-33	4294-4299	Trbić	*	PERS[18]	
71-34	4299-4300	,	_	_	
71-35	4301-4305	prvi	_	_	
71-36	4306-4308	je	_	_	
71-37	4309-4315	poslat	_	_	
71-38	4316-4323	avionom	_	_	
71-39	4323-4324	,	_	_	
71-40	4325-4327	na	_	_	
71-41	4328-4335	planinu	_	_	
71-42	4336-4342	Babuna	*	LOC	
71-43	4343-4344	(	_	_	
71-44	4344-4351	planina	_	_	
71-45	4351-4352	)	_	_	
71-46	4352-4353	,	_	_	
71-47	4354-4356	da	_	_	
71-48	4357-4359	bi	_	_	
71-49	4360-4371	organizovao	_	_	
71-50	4372-4380	gerilski	_	_	
71-51	4381-4386	otpor	_	_	
71-52	4387-4396	okupatoru	_	_	
71-53	4396-4397	,	_	_	
71-54	4398-4408	neposredno	_	_	
71-55	4409-4414	nakon	_	_	
71-56	4415-4424	ovlačenja	_	_	
71-57	4425-4431	srpske	*	DEMO	
71-58	4432-4438	vojske	_	_	
71-59	4439-4440	u	_	_	
71-60	4441-4446	Prvom	*	EVENT[19]	
71-61	4447-4455	svetskom	*	EVENT[19]	
71-62	4456-4460	ratu	*	EVENT[19]	
71-63	4460-4462	..	_	_	

#Text=28.
72-1	4462-4464	28	_	_	
72-2	4464-4465	.	_	_	

#Text=septembra 1916, sa aerodroma u Grčkoj, put Toplice poleteo je vojvoda Kosta Milovanović Pećanac, zbog priprema za Jablaničko-Toplički ustanak.
73-1	4465-4474	septembra	_	_	
73-2	4475-4479	1916	_	_	
73-3	4479-4480	,	_	_	
73-4	4481-4483	sa	_	_	
73-5	4484-4493	aerodroma	_	_	
73-6	4494-4495	u	_	_	
73-7	4496-4502	Grčkoj	http://www.wikidata.org/entity/Q41	LOC	
73-8	4502-4503	,	_	_	
73-9	4504-4507	put	_	_	
73-10	4508-4515	Toplice	_	_	
73-11	4516-4523	poleteo	_	_	
73-12	4524-4526	je	_	_	
73-13	4527-4534	vojvoda	*	ROLE	
73-14	4535-4540	Kosta	*	PERS[20]	
73-15	4541-4552	Milovanović	*	PERS[20]	
73-16	4553-4560	Pećanac	_	_	
73-17	4560-4561	,	_	_	
73-18	4562-4566	zbog	_	_	
73-19	4567-4575	priprema	_	_	
73-20	4576-4578	za	_	_	
73-21	4579-4589	Jablaničko	*	ORG[21]	
73-22	4589-4590	-	*	ORG[21]	
73-23	4590-4598	Toplički	*	ORG[21]	
73-24	4599-4606	ustanak	_	_	
73-25	4606-4607	.	_	_	

#Text=Aparatom "njupor" pilotirao je Francuz Rene Kornemon.
74-1	4607-4615	Aparatom	_	_	
74-2	4616-4617	"	_	_	
74-3	4617-4623	njupor	_	_	
74-4	4623-4624	"	_	_	
74-5	4625-4634	pilotirao	_	_	
74-6	4635-4637	je	_	_	
74-7	4638-4645	Francuz	*	LOC[22]	
74-8	4646-4650	Rene	*	LOC[22]	
74-9	4651-4659	Kornemon	*	LOC[22]	
74-10	4659-4660	.	_	_	

#Text=Oni nisu sleteli, kako im je bilo naređeno, na ratni aerodrom kod Kosančića blizu Bojnika tj.
75-1	4660-4663	Oni	_	_	
75-2	4664-4668	nisu	_	_	
75-3	4669-4676	sleteli	_	_	
75-4	4676-4677	,	_	_	
75-5	4678-4682	kako	_	_	
75-6	4683-4685	im	_	_	
75-7	4686-4688	je	_	_	
75-8	4689-4693	bilo	_	_	
75-9	4694-4702	naređeno	_	_	
75-10	4702-4703	,	_	_	
75-11	4704-4706	na	_	_	
75-12	4707-4712	ratni	_	_	
75-13	4713-4721	aerodrom	_	_	
75-14	4722-4725	kod	_	_	
75-15	4726-4735	Kosančića	*	DEMO	
75-16	4736-4741	blizu	_	_	
75-17	4742-4749	Bojnika	*	LOC	
75-18	4750-4752	tj	_	_	
75-19	4752-4753	.	_	_	

#Text=Aerodrom Bojnik, jer je Pećanac, kao iskusni četnik, znao da će i avion i oni biti lak plen za okupatorsku vojsku.
76-1	4753-4761	Aerodrom	_	_	
76-2	4762-4768	Bojnik	_	_	
76-3	4768-4769	,	_	_	
76-4	4770-4773	jer	_	_	
76-5	4774-4776	je	_	_	
76-6	4777-4784	Pećanac	*	PERS	
76-7	4784-4785	,	_	_	
76-8	4786-4789	kao	_	_	
76-9	4790-4797	iskusni	_	_	
76-10	4798-4804	četnik	_	_	
76-11	4804-4805	,	_	_	
76-12	4806-4810	znao	_	_	
76-13	4811-4813	da	_	_	
76-14	4814-4816	će	_	_	
76-15	4817-4818	i	_	_	
76-16	4819-4824	avion	_	_	
76-17	4825-4826	i	_	_	
76-18	4827-4830	oni	_	_	
76-19	4831-4835	biti	_	_	
76-20	4836-4839	lak	_	_	
76-21	4840-4844	plen	_	_	
76-22	4845-4847	za	_	_	
76-23	4848-4859	okupatorsku	_	_	
76-24	4860-4866	vojsku	_	_	
76-25	4866-4867	.	_	_	

#Text=Dok su preletali liniju fronta, više od 40 granata ispaljeno je na avion, ali ga nisu pogodile.
77-1	4867-4870	Dok	_	_	
77-2	4871-4873	su	_	_	
77-3	4874-4883	preletali	_	_	
77-4	4884-4890	liniju	_	_	
77-5	4891-4897	fronta	_	_	
77-6	4897-4898	,	_	_	
77-7	4899-4903	više	_	_	
77-8	4904-4906	od	_	_	
77-9	4907-4909	40	_	_	
77-10	4910-4917	granata	_	_	
77-11	4918-4927	ispaljeno	_	_	
77-12	4928-4930	je	_	_	
77-13	4931-4933	na	_	_	
77-14	4934-4939	avion	_	_	
77-15	4939-4940	,	_	_	
77-16	4941-4944	ali	_	_	
77-17	4945-4947	ga	_	_	
77-18	4948-4952	nisu	_	_	
77-19	4953-4961	pogodile	_	_	
77-20	4961-4962	.	_	_	

#Text=Pećanac, koji je znao tek poneku francusku reč, sporazumevao se sa pilotom gestikulacijom.
78-1	4962-4969	Pećanac	_	_	
78-2	4969-4970	,	_	_	
78-3	4971-4975	koji	_	_	
78-4	4976-4978	je	_	_	
78-5	4979-4983	znao	_	_	
78-6	4984-4987	tek	_	_	
78-7	4988-4994	poneku	_	_	
78-8	4995-5004	francusku	*	DEMO	
78-9	5005-5008	reč	_	_	
78-10	5008-5009	,	_	_	
78-11	5010-5022	sporazumevao	_	_	
78-12	5023-5025	se	_	_	
78-13	5026-5028	sa	_	_	
78-14	5029-5036	pilotom	_	_	
78-15	5037-5051	gestikulacijom	_	_	
78-16	5051-5052	.	_	_	

#Text=Pa ipak, za divno čudo, uspeo je da pokaže pilotu da navede avion na Ravne livade, blizu sela Mehane, Radan planine, gde su se spustili.
79-1	5052-5054	Pa	_	_	
79-2	5055-5059	ipak	_	_	
79-3	5059-5060	,	_	_	
79-4	5061-5063	za	_	_	
79-5	5064-5069	divno	_	_	
79-6	5070-5074	čudo	_	_	
79-7	5074-5075	,	_	_	
79-8	5076-5081	uspeo	_	_	
79-9	5082-5084	je	_	_	
79-10	5085-5087	da	_	_	
79-11	5088-5094	pokaže	_	_	
79-12	5095-5101	pilotu	_	_	
79-13	5102-5104	da	_	_	
79-14	5105-5111	navede	_	_	
79-15	5112-5117	avion	_	_	
79-16	5118-5120	na	_	_	
79-17	5121-5126	Ravne	*	PERS	
79-18	5127-5133	livade	_	_	
79-19	5133-5134	,	_	_	
79-20	5135-5140	blizu	_	_	
79-21	5141-5145	sela	_	_	
79-22	5146-5152	Mehane	*	LOC	
79-23	5152-5153	,	_	_	
79-24	5154-5159	Radan	_	_	
79-25	5160-5167	planine	_	_	
79-26	5167-5168	,	_	_	
79-27	5169-5172	gde	_	_	
79-28	5173-5175	su	_	_	
79-29	5176-5178	se	_	_	
79-30	5179-5187	spustili	_	_	
79-31	5187-5188	.	_	_	

#Text=Pošto su istovarili nešto opreme (gde je bilo i 25 kilograma eksploziva), saveznici su se bratski izljubili, pilot je seo u avion, Pećanac je zavrteo elisu i Francuz je nastavio let u Rumuniju.
80-1	5188-5193	Pošto	_	_	
80-2	5194-5196	su	_	_	
80-3	5197-5207	istovarili	_	_	
80-4	5208-5213	nešto	_	_	
80-5	5214-5220	opreme	_	_	
80-6	5221-5222	(	_	_	
80-7	5222-5225	gde	_	_	
80-8	5226-5228	je	_	_	
80-9	5229-5233	bilo	_	_	
80-10	5234-5235	i	_	_	
80-11	5236-5238	25	_	_	
80-12	5239-5248	kilograma	_	_	
80-13	5249-5259	eksploziva	_	_	
80-14	5259-5260	)	_	_	
80-15	5260-5261	,	_	_	
80-16	5262-5271	saveznici	*	ROLE	
80-17	5272-5274	su	_	_	
80-18	5275-5277	se	_	_	
80-19	5278-5285	bratski	_	_	
80-20	5286-5295	izljubili	_	_	
80-21	5295-5296	,	_	_	
80-22	5297-5302	pilot	*	ROLE	
80-23	5303-5305	je	_	_	
80-24	5306-5309	seo	_	_	
80-25	5310-5311	u	_	_	
80-26	5312-5317	avion	_	_	
80-27	5317-5318	,	_	_	
80-28	5319-5326	Pećanac	_	_	
80-29	5327-5329	je	_	_	
80-30	5330-5337	zavrteo	_	_	
80-31	5338-5343	elisu	_	_	
80-32	5344-5345	i	_	_	
80-33	5346-5353	Francuz	*	PERS	
80-34	5354-5356	je	_	_	
80-35	5357-5365	nastavio	_	_	
80-36	5366-5369	let	_	_	
80-37	5370-5371	u	_	_	
80-38	5372-5380	Rumuniju	http://www.wikidata.org/entity/Q218	LOC	
80-39	5380-5381	.	_	_	

#Text=Ka tom mestu pojurili su bugarski vojnici, ali su četnici, koje je predvodio narednik Radisav Tošić, stigli pre i prihvatili vojvodu.
81-1	5381-5383	Ka	_	_	
81-2	5384-5387	tom	_	_	
81-3	5388-5393	mestu	_	_	
81-4	5394-5402	pojurili	_	_	
81-5	5403-5405	su	_	_	
81-6	5406-5414	bugarski	*	DEMO	
81-7	5415-5422	vojnici	*	ROLE	
81-8	5422-5423	,	_	_	
81-9	5424-5427	ali	_	_	
81-10	5428-5430	su	_	_	
81-11	5431-5438	četnici	_	_	
81-12	5438-5439	,	_	_	
81-13	5440-5444	koje	_	_	
81-14	5445-5447	je	_	_	
81-15	5448-5457	predvodio	_	_	
81-16	5458-5466	narednik	*	ROLE	
81-17	5467-5474	Radisav	*	PERS[23]	
81-18	5475-5480	Tošić	*	PERS[23]	
81-19	5480-5481	,	_	_	
81-20	5482-5488	stigli	_	_	
81-21	5489-5492	pre	_	_	
81-22	5493-5494	i	_	_	
81-23	5495-5505	prihvatili	_	_	
81-24	5506-5513	vojvodu	*	ROLE	
81-25	5513-5514	.	_	_	

#Text=Da bi "izvršila inspekciju o događanjima na jugu Kraljevine" a u vezi Jablaničko-Topličkog ustanka, Vrhovna komanda 29.
82-1	5514-5516	Da	_	_	
82-2	5517-5519	bi	_	_	
82-3	5520-5521	"	_	_	
82-4	5521-5529	izvršila	_	_	
82-5	5530-5540	inspekciju	_	_	
82-6	5541-5542	o	_	_	
82-7	5543-5554	događanjima	_	_	
82-8	5555-5557	na	_	_	
82-9	5558-5562	jugu	_	_	
82-10	5563-5573	Kraljevine	*	LOC	
82-11	5573-5574	"	_	_	
82-12	5575-5576	a	_	_	
82-13	5577-5578	u	_	_	
82-14	5579-5583	vezi	_	_	
82-15	5584-5594	Jablaničko	*	ORG[24]	
82-16	5594-5595	-	*	ORG[24]	
82-17	5595-5604	Topličkog	*	ORG[24]	
82-18	5605-5612	ustanka	_	_	
82-19	5612-5613	,	_	_	
82-20	5614-5621	Vrhovna	_	_	
82-21	5622-5629	komanda	_	_	
82-22	5630-5632	29	_	_	
82-23	5632-5633	.	_	_	

#Text=oktobra 1917.
83-1	5633-5640	oktobra	_	_	
83-2	5641-5645	1917	_	_	
83-3	5645-5646	.	_	_	

#Text=šalje opet avion.
84-1	5646-5651	šalje	_	_	
84-2	5652-5656	opet	_	_	
84-3	5657-5662	avion	_	_	
84-4	5662-5663	.	_	_	

#Text=Njime pilotira narednik Siniša Stefanović, jedan od najboljih srpskih pilota tog doba.
85-1	5663-5668	Njime	_	_	
85-2	5669-5677	pilotira	_	_	
85-3	5678-5686	narednik	*	ROLE	
85-4	5687-5693	Siniša	*	PERS[25]	
85-5	5694-5704	Stefanović	*	PERS[25]	
85-6	5704-5705	,	_	_	
85-7	5706-5711	jedan	_	_	
85-8	5712-5714	od	_	_	
85-9	5715-5724	najboljih	_	_	
85-10	5725-5732	srpskih	*	DEMO	
85-11	5733-5739	pilota	_	_	
85-12	5740-5743	tog	_	_	
85-13	5744-5748	doba	_	_	
85-14	5748-5749	.	_	_	

#Text=Sa kapetanom Jovanom Ilićem on uspešno preleće liniju fronta i upućuju se ka Kosančiću pored Bojnika.
86-1	5749-5751	Sa	_	_	
86-2	5752-5761	kapetanom	*	ROLE	
86-3	5762-5769	Jovanom	*	PERS[26]	
86-4	5770-5776	Ilićem	*	PERS[26]	
86-5	5777-5779	on	_	_	
86-6	5780-5787	uspešno	_	_	
86-7	5788-5795	preleće	_	_	
86-8	5796-5802	liniju	_	_	
86-9	5803-5809	fronta	_	_	
86-10	5810-5811	i	_	_	
86-11	5812-5819	upućuju	_	_	
86-12	5820-5822	se	_	_	
86-13	5823-5825	ka	_	_	
86-14	5826-5835	Kosančiću	*	PERS	
86-15	5836-5841	pored	_	_	
86-16	5842-5849	Bojnika	*	LOC	
86-17	5849-5850	.	_	_	

#Text=Međutim, ne zna se zbog čega, oni spuštaju avion kod mesta Pusto Šilovo (Jablanički okrug), na Radan planini, na vrlo nepogodan teren i udaraju u drvo.
87-1	5850-5857	Međutim	_	_	
87-2	5857-5858	,	_	_	
87-3	5859-5861	ne	_	_	
87-4	5862-5865	zna	_	_	
87-5	5866-5868	se	_	_	
87-6	5869-5873	zbog	_	_	
87-7	5874-5878	čega	_	_	
87-8	5878-5879	,	_	_	
87-9	5880-5883	oni	_	_	
87-10	5884-5892	spuštaju	_	_	
87-11	5893-5898	avion	_	_	
87-12	5899-5902	kod	_	_	
87-13	5903-5908	mesta	_	_	
87-14	5909-5914	Pusto	*	LOC[27]	
87-15	5915-5921	Šilovo	*	LOC[27]	
87-16	5922-5923	(	_	_	
87-17	5923-5933	Jablanički	_	_	
87-18	5934-5939	okrug	_	_	
87-19	5939-5940	)	_	_	
87-20	5940-5941	,	_	_	
87-21	5942-5944	na	_	_	
87-22	5945-5950	Radan	*	EVENT	
87-23	5951-5958	planini	_	_	
87-24	5958-5959	,	_	_	
87-25	5960-5962	na	_	_	
87-26	5963-5967	vrlo	_	_	
87-27	5968-5977	nepogodan	_	_	
87-28	5978-5983	teren	_	_	
87-29	5984-5985	i	_	_	
87-30	5986-5993	udaraju	_	_	
87-31	5994-5995	u	_	_	
87-32	5996-6000	drvo	_	_	
87-33	6000-6001	.	_	_	

#Text=Ostali su nepovređeni, ali su ih zarobile bugarske jedinice.
88-1	6001-6007	Ostali	_	_	
88-2	6008-6010	su	_	_	
88-3	6011-6022	nepovređeni	_	_	
88-4	6022-6023	,	_	_	
88-5	6024-6027	ali	_	_	
88-6	6028-6030	su	_	_	
88-7	6031-6033	ih	_	_	
88-8	6034-6042	zarobile	_	_	
88-9	6043-6051	bugarske	_	_	
88-10	6052-6060	jedinice	_	_	
88-11	6060-6061	.	_	_	

#Text=Posle ispitivanja su streljani.
89-1	6061-6066	Posle	_	_	
89-2	6067-6078	ispitivanja	_	_	
89-3	6079-6081	su	_	_	
89-4	6082-6091	streljani	_	_	
89-5	6091-6092	.	_	_	

#Text=Vidi još  Vazduhoplovna komanda srpske vojske (Kraljevine Srbije) Istorija srpskog vojnog vazduhoplovstva Jablanički komitski odred Toplički ustanak Bombardovanje Sofije 30.
90-1	6092-6096	Vidi	_	_	
90-2	6097-6100	još	_	_	
90-3	6101-6102	 	_	_	
90-4	6102-6115	Vazduhoplovna	*	ORG[28]	
90-5	6116-6123	komanda	*	ORG[28]	
90-6	6124-6130	srpske	*	DEMO	
90-7	6131-6137	vojske	_	_	
90-8	6138-6139	(	_	_	
90-9	6139-6149	Kraljevine	*	LOC[29]	
90-10	6150-6156	Srbije	*	LOC[29]	
90-11	6156-6157	)	_	_	
90-12	6158-6166	Istorija	_	_	
90-13	6167-6174	srpskog	*	DEMO	
90-14	6175-6181	vojnog	_	_	
90-15	6182-6197	vazduhoplovstva	_	_	
90-16	6198-6208	Jablanički	*	LOC[30]	
90-17	6209-6217	komitski	*	LOC[30]	
90-18	6218-6223	odred	_	_	
90-19	6224-6232	Toplički	*	DEMO	
90-20	6233-6240	ustanak	_	_	
90-21	6241-6254	Bombardovanje	_	_	
90-22	6255-6261	Sofije	*	PERS	
90-23	6262-6264	30	_	_	
90-24	6264-6265	.	_	_	

#Text=septembra 1916 Avijatika srpske vojske na Solunskom frontu
91-1	6265-6274	septembra	_	_	
91-2	6275-6279	1916	_	_	
91-3	6280-6289	Avijatika	_	_	
91-4	6290-6296	srpske	*	DEMO	
91-5	6297-6303	vojske	_	_	
91-6	6304-6306	na	_	_	
91-7	6307-6316	Solunskom	*	LOC[31]	
91-8	6317-6323	frontu	*	LOC[31]	

#Text=Reference
92-1	6323-6332	Reference	_	_	

#Text=Literatura  Boris Ciglić, (2009), Krila Srbije Vazduhoplovna komanda i avijatika srpske vojske 1912 – 1920, Beograd,
93-1	6332-6342	Literatura	_	_	
93-2	6343-6344	 	_	_	
93-3	6344-6349	Boris	*	PERS[32]	
93-4	6350-6356	Ciglić	*	PERS[32]	
93-5	6356-6357	,	_	_	
93-6	6358-6359	(	_	_	
93-7	6359-6363	2009	_	_	
93-8	6363-6364	)	_	_	
93-9	6364-6365	,	_	_	
93-10	6366-6371	Krila	*	LOC[33]	
93-11	6372-6378	Srbije	*	LOC[33]	
93-12	6379-6392	Vazduhoplovna	*	ORG[34]	
93-13	6393-6400	komanda	*	ORG[34]	
93-14	6401-6402	i	_	_	
93-15	6403-6412	avijatika	_	_	
93-16	6413-6419	srpske	*	DEMO	
93-17	6420-6426	vojske	_	_	
93-18	6427-6431	1912	_	_	
93-19	6432-6433	–	_	_	
93-20	6434-6438	1920	_	_	
93-21	6438-6439	,	_	_	
93-22	6440-6447	Beograd	http://www.wikidata.org/entity/Q3711	LOC	
93-23	6447-6448	,	_	_	

#Text=Vojska Kraljevine Srbije Srbija u Prvom svetskom ratu Komiti
94-1	6448-6454	Vojska	*	ORG[35]	
94-2	6455-6465	Kraljevine	*	ORG[35]	
94-3	6466-6472	Srbije	*	ORG[35]	
94-4	6473-6479	Srbija	http://www.wikidata.org/entity/Q403	LOC	
94-5	6480-6481	u	_	_	
94-6	6482-6487	Prvom	*	EVENT[36]	
94-7	6488-6496	svetskom	*	EVENT[36]	
94-8	6497-6501	ratu	*	EVENT[36]	
94-9	6502-6508	Komiti	_	_	

#Text=Vilijam Vilberfors (; Kingston na Halu, 24.
95-1	6508-6515	Vilijam	*	LOC[37]	
95-2	6516-6526	Vilberfors	*	LOC[37]	
95-3	6527-6529	(;	*	LOC[37]	
95-4	6530-6538	Kingston	*	LOC[37]	
95-5	6539-6541	na	*	LOC[37]	
95-6	6542-6546	Halu	*	LOC	
95-7	6546-6547	,	_	_	
95-8	6548-6550	24	_	_	
95-9	6550-6551	.	_	_	

#Text=avgust 1759 — London, 29.
96-1	6551-6557	avgust	_	_	
96-2	6558-6562	1759	_	_	
96-3	6563-6564	—	_	_	
96-4	6565-6571	London	http://www.wikidata.org/entity/Q84	LOC	
96-5	6571-6572	,	_	_	
96-6	6573-6575	29	_	_	
96-7	6575-6576	.	_	_	

#Text=jul 1833) je bio britanski političar, filantrop i vođa pokreta za ukidanje trgovine robljem.
97-1	6576-6579	jul	_	_	
97-2	6580-6584	1833	_	_	
97-3	6584-6585	)	_	_	
97-4	6586-6588	je	_	_	
97-5	6589-6592	bio	_	_	
97-6	6593-6602	britanski	*	DEMO	
97-7	6603-6612	političar	_	_	
97-8	6612-6613	,	_	_	
97-9	6614-6623	filantrop	_	_	
97-10	6624-6625	i	_	_	
97-11	6626-6630	vođa	*	ROLE[38]	
97-12	6631-6638	pokreta	*	ROLE[38]	
97-13	6639-6641	za	*	ROLE[38]	
97-14	6642-6650	ukidanje	_	_	
97-15	6651-6659	trgovine	_	_	
97-16	6660-6667	robljem	_	_	
97-17	6667-6668	.	_	_	

#Text=Vilberfors je počeo svoju političku karijeru 1780.
98-1	6668-6678	Vilberfors	_	_	
98-2	6679-6681	je	_	_	
98-3	6682-6687	počeo	_	_	
98-4	6688-6693	svoju	_	_	
98-5	6694-6703	političku	_	_	
