#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
41-2	4005-4014	РЕПУБЛИКА	_	_	
41-3	4015-4022	НЕМАЧКА	_	_	
41-4	4023-4031	Површина	_	_	
41-5	4031-4032	:	_	_	
41-6	4033-4040	357.021	_	_	
41-7	4041-4044	km2	_	_	
41-8	4045-4055	Становника	_	_	
41-9	4055-4056	:	_	_	
41-10	4057-4067	82.210.000	_	_	
41-11	4068-4074	Главни	_	_	
41-12	4075-4079	град	_	_	
41-13	4079-4080	:	_	_	
41-14	4081-4087	Берлин	_	_	
41-15	4088-4089	(	_	_	
41-16	4089-4098	3.415.742	_	_	
41-17	4099-4101	ст	_	_	
41-18	4101-4102	.	_	_	
41-19	4102-4103	)	_	_	

#Text=Службени језик: немачки Валута : евро Немачка се налази у северозападном делу средње Европе.
42-1	4106-4114	Службени	_	_	
42-2	4115-4120	језик	_	_	
42-3	4120-4121	:	_	_	
42-4	4122-4129	немачки	_	_	
42-5	4130-4136	Валута	_	_	
42-6	4137-4138	:	_	_	
42-7	4139-4143	евро	_	_	
42-8	4144-4151	Немачка	_	_	
42-9	4152-4154	се	_	_	
42-10	4155-4161	налази	_	_	
42-11	4162-4163	у	_	_	
42-12	4164-4178	северозападном	_	_	
42-13	4179-4183	делу	_	_	
42-14	4184-4190	средње	_	_	
42-15	4191-4197	Европе	_	_	
42-16	4197-4198	.	_	_	

#Text=Источним делом својих обала излази на Балтичко, а западним на Северно море.
43-1	4200-4208	Источним	_	_	
43-2	4209-4214	делом	_	_	
43-3	4215-4221	својих	_	_	
43-4	4222-4227	обала	_	_	
43-5	4228-4234	излази	_	_	
43-6	4235-4237	на	_	_	
43-7	4238-4246	Балтичко	_	_	
43-8	4246-4247	,	_	_	
43-9	4248-4249	а	_	_	
43-10	4250-4258	западним	_	_	
43-11	4259-4261	на	_	_	
43-12	4262-4269	Северно	_	_	
43-13	4270-4274	море	_	_	
43-14	4274-4275	.	_	_	

#Text=Данашња Савезна Република Немачка формирана је 1990.
44-1	4277-4284	Данашња	_	_	
44-2	4285-4292	Савезна	_	_	
44-3	4293-4302	Република	_	_	
44-4	4303-4310	Немачка	_	_	
44-5	4311-4320	формирана	_	_	
44-6	4321-4323	је	_	_	
44-7	4324-4328	1990	_	_	
44-8	4328-4329	.	_	_	

#Text=године сједињавањем дотадашње две Немачке које су постојале на том простору.
45-1	4331-4337	године	_	_	
45-2	4338-4350	сједињавањем	_	_	
45-3	4351-4360	дотадашње	_	_	
45-4	4361-4364	две	_	_	
45-5	4365-4372	Немачке	_	_	
45-6	4373-4377	које	_	_	
45-7	4378-4380	су	_	_	
45-8	4381-4390	постојале	_	_	
45-9	4391-4393	на	_	_	
45-10	4394-4397	том	_	_	
45-11	4398-4406	простору	_	_	
45-12	4406-4407	.	_	_	

#Text=После Другог светског рата 1945. године и пораза Немачке њену територију су поделили савезници (СССР, САД, Велика Британија и Француска) на четири окупационе зоне.
46-1	4409-4414	После	_	_	
46-2	4415-4421	Другог	_	_	
46-3	4422-4430	светског	_	_	
46-4	4431-4435	рата	_	_	
46-5	4436-4440	1945	_	_	
46-6	4440-4441	.	_	_	
46-7	4442-4448	године	_	_	
46-8	4449-4450	и	_	_	
46-9	4451-4457	пораза	_	_	
46-10	4458-4465	Немачке	_	_	
46-11	4466-4470	њену	_	_	
46-12	4471-4481	територију	_	_	
46-13	4482-4484	су	_	_	
46-14	4485-4493	поделили	_	_	
46-15	4494-4503	савезници	_	_	
46-16	4504-4505	(	_	_	
46-17	4505-4509	СССР	_	_	
46-18	4509-4510	,	_	_	
46-19	4511-4514	САД	_	_	
46-20	4514-4515	,	_	_	
46-21	4516-4522	Велика	_	_	
46-22	4523-4532	Британија	_	_	
46-23	4533-4534	и	_	_	
46-24	4535-4544	Француска	_	_	
46-25	4544-4545	)	_	_	
46-26	4546-4548	на	_	_	
46-27	4549-4555	четири	_	_	
46-28	4556-4566	окупационе	_	_	
46-29	4567-4571	зоне	_	_	
46-30	4571-4572	.	_	_	

#Text=Главни град Берлин је подељен на четири сектора.
47-1	4574-4580	Главни	_	_	
47-2	4581-4585	град	_	_	
47-3	4586-4592	Берлин	_	_	
47-4	4593-4595	је	_	_	
47-5	4596-4603	подељен	_	_	
47-6	4604-4606	на	_	_	
47-7	4607-4613	четири	_	_	
47-8	4614-4621	сектора	_	_	
47-9	4621-4622	.	_	_	

#Text=Руска окупациона зона проглашена је 1949. године за Демократску Републику Немачку (Источна Немачка).
48-1	4624-4629	Руска	_	_	
48-2	4630-4640	окупациона	_	_	
48-3	4641-4645	зона	_	_	
48-4	4646-4656	проглашена	_	_	
48-5	4657-4659	је	_	_	
48-6	4660-4664	1949	_	_	
48-7	4664-4665	.	_	_	
48-8	4666-4672	године	_	_	
48-9	4673-4675	за	_	_	
48-10	4676-4687	Демократску	_	_	
48-11	4688-4697	Републику	_	_	
48-12	4698-4705	Немачку	_	_	
48-13	4706-4707	(	_	_	
48-14	4707-4714	Источна	_	_	
48-15	4715-4722	Немачка	_	_	
48-16	4722-4723	)	_	_	
48-17	4723-4724	.	_	_	

#Text=Обједињавањем преосталих трију зона створена је Савезна Република Немачка (Западна Немачка).
49-1	4726-4739	Обједињавањем	_	_	
49-2	4740-4750	преосталих	_	_	
49-3	4751-4756	трију	_	_	
49-4	4757-4761	зона	_	_	
49-5	4762-4770	створена	_	_	
49-6	4771-4773	је	_	_	
49-7	4774-4781	Савезна	_	_	
49-8	4782-4791	Република	_	_	
49-9	4792-4799	Немачка	_	_	
49-10	4800-4801	(	_	_	
49-11	4801-4808	Западна	_	_	
49-12	4809-4816	Немачка	_	_	
49-13	4816-4817	)	_	_	
49-14	4817-4818	.	_	_	

#Text=У Берлину високи зид је одвајао руски сектор, где је био главни град Источне Немачке, од осталог дела града који је припадао Западној Немачкој.
50-1	4820-4821	У	_	_	
50-2	4822-4829	Берлину	_	_	
50-3	4830-4836	високи	_	_	
50-4	4837-4840	зид	_	_	
50-5	4841-4843	је	_	_	
50-6	4844-4851	одвајао	_	_	
50-7	4852-4857	руски	_	_	
50-8	4858-4864	сектор	_	_	
50-9	4864-4865	,	_	_	
50-10	4866-4869	где	_	_	
50-11	4870-4872	је	_	_	
50-12	4873-4876	био	_	_	
50-13	4877-4883	главни	_	_	
50-14	4884-4888	град	_	_	
50-15	4889-4896	Источне	_	_	
50-16	4897-4904	Немачке	_	_	
50-17	4904-4905	,	_	_	
50-18	4906-4908	од	_	_	
50-19	4909-4916	осталог	_	_	
50-20	4917-4921	дела	_	_	
50-21	4922-4927	града	_	_	
50-22	4928-4932	који	_	_	
50-23	4933-4935	је	_	_	
50-24	4936-4944	припадао	_	_	
50-25	4945-4953	Западној	_	_	
50-26	4954-4962	Немачкој	_	_	
50-27	4962-4963	.	_	_	

#Text=Главни град Западне Немачке био је Бон.
51-1	4965-4971	Главни	_	_	
51-2	4972-4976	град	_	_	
51-3	4977-4984	Западне	_	_	
51-4	4985-4992	Немачке	_	_	
51-5	4993-4996	био	_	_	
51-6	4997-4999	је	_	_	
51-7	5000-5003	Бон	_	_	
51-8	5003-5004	.	_	_	

#Text=Улични протести 1989. године у Источној Немачкој довели су до пада комунистичке власти, а симболично рушење Берлинског зида до уједињења две Немачке.
52-1	5006-5012	Улични	_	_	
52-2	5013-5021	протести	_	_	
52-3	5022-5026	1989	_	_	
52-4	5026-5027	.	_	_	
52-5	5028-5034	године	_	_	
52-6	5035-5036	у	_	_	
52-7	5037-5045	Источној	_	_	
52-8	5046-5054	Немачкој	_	_	
52-9	5055-5061	довели	_	_	
52-10	5062-5064	су	_	_	
52-11	5065-5067	до	_	_	
52-12	5068-5072	пада	_	_	
52-13	5073-5085	комунистичке	_	_	
52-14	5086-5092	власти	_	_	
52-15	5092-5093	,	_	_	
52-16	5094-5095	а	_	_	
52-17	5096-5106	симболично	_	_	
52-18	5107-5113	рушење	_	_	
52-19	5114-5124	Берлинског	_	_	
52-20	5125-5129	зида	_	_	
52-21	5130-5132	до	_	_	
52-22	5133-5142	уједињења	_	_	
52-23	5143-5146	две	_	_	
52-24	5147-5154	Немачке	_	_	
52-25	5154-5155	.	_	_	

#Text=Паду комунистичке власти и уједињењу Немачке допринео је и распад тадашњег Совјетског Савеза.
53-1	5157-5161	Паду	_	_	
53-2	5162-5174	комунистичке	_	_	
53-3	5175-5181	власти	_	_	
53-4	5182-5183	и	_	_	
53-5	5184-5193	уједињењу	_	_	
53-6	5194-5201	Немачке	_	_	
53-7	5202-5210	допринео	_	_	
53-8	5211-5213	је	_	_	
53-9	5214-5215	и	_	_	
53-10	5216-5222	распад	_	_	
53-11	5223-5231	тадашњег	_	_	
53-12	5232-5242	Совјетског	_	_	
53-13	5243-5249	Савеза	_	_	
53-14	5249-5250	.	_	_	

#Text=По географским одликама, у Немачкој се може издвојити неколико, регија.
54-1	5252-5254	По	_	_	
54-2	5255-5266	географским	_	_	
54-3	5267-5275	одликама	_	_	
54-4	5275-5276	,	_	_	
54-5	5277-5278	у	_	_	
54-6	5279-5287	Немачкој	_	_	
54-7	5288-5290	се	_	_	
54-8	5291-5295	може	_	_	
54-9	5296-5305	издвојити	_	_	
54-10	5306-5314	неколико	_	_	
54-11	5314-5315	,	_	_	
54-12	5316-5322	регија	_	_	
54-13	5322-5323	.	_	_	

#Text=Северна Немачка је подручје Прибалтичке низије, која је због ледничких седимената песка и шљунка мање плодна.
55-1	5325-5332	Северна	_	_	
55-2	5333-5340	Немачка	_	_	
55-3	5341-5343	је	_	_	
55-4	5344-5352	подручје	_	_	
55-5	5353-5364	Прибалтичке	_	_	
55-6	5365-5371	низије	_	_	
55-7	5371-5372	,	_	_	
55-8	5373-5377	која	_	_	
55-9	5378-5380	је	_	_	
55-10	5381-5385	због	_	_	
55-11	5386-5395	ледничких	_	_	
55-12	5396-5406	седимената	_	_	
55-13	5407-5412	песка	_	_	
55-14	5413-5414	и	_	_	
55-15	5415-5421	шљунка	_	_	
55-16	5422-5426	мање	_	_	
55-17	5427-5433	плодна	_	_	
55-18	5433-5434	.	_	_	

#Text=То је подручје које је под утицајем хладних ваздушних маса са севера.
56-1	5436-5438	То	_	_	
56-2	5439-5441	је	_	_	
56-3	5442-5450	подручје	_	_	
56-4	5451-5455	које	_	_	
56-5	5456-5458	је	_	_	
56-6	5459-5462	под	_	_	
56-7	5463-5471	утицајем	_	_	
56-8	5472-5479	хладних	_	_	
56-9	5480-5489	ваздушних	_	_	
56-10	5490-5494	маса	_	_	
56-11	5495-5497	са	_	_	
56-12	5498-5504	севера	_	_	
56-13	5504-5505	.	_	_	

#Text=У средњој Немачкој се налазе ниске громадне планине, богате рудама и шумом, а под утицајем су умерено континенталне климе.
57-1	5507-5508	У	_	_	
57-2	5509-5516	средњој	_	_	
57-3	5517-5525	Немачкој	_	_	
57-4	5526-5528	се	_	_	
57-5	5529-5535	налазе	_	_	
57-6	5536-5541	ниске	_	_	
57-7	5542-5550	громадне	_	_	
57-8	5551-5558	планине	_	_	
57-9	5558-5559	,	_	_	
57-10	5560-5566	богате	_	_	
57-11	5567-5573	рудама	_	_	
57-12	5574-5575	и	_	_	
57-13	5576-5581	шумом	_	_	
57-14	5581-5582	,	_	_	
57-15	5583-5584	а	_	_	
57-16	5585-5588	под	_	_	
57-17	5589-5597	утицајем	_	_	
57-18	5598-5600	су	_	_	
57-19	5601-5608	умерено	_	_	
57-20	5609-5622	континенталне	_	_	
57-21	5623-5628	климе	_	_	
57-22	5628-5629	.	_	_	

#Text=Јужна Немачка обухвата веначне планине чија висина постепено расте према јужној граници Немачке.
58-1	5631-5636	Јужна	_	_	
58-2	5637-5644	Немачка	_	_	
58-3	5645-5653	обухвата	_	_	
58-4	5654-5661	веначне	_	_	
58-5	5662-5669	планине	_	_	
58-6	5670-5674	чија	_	_	
58-7	5675-5681	висина	_	_	
58-8	5682-5691	постепено	_	_	
58-9	5692-5697	расте	_	_	
58-10	5698-5703	према	_	_	
58-11	5704-5710	јужној	_	_	
58-12	5711-5718	граници	_	_	
58-13	5719-5726	Немачке	_	_	
58-14	5726-5727	.	_	_	

#Text=Као посебна четврта регија, издваја се Рајнска област.
59-1	5729-5732	Као	_	_	
59-2	5733-5740	посебна	_	_	
59-3	5741-5748	четврта	_	_	
59-4	5749-5755	регија	_	_	
59-5	5755-5756	,	_	_	
59-6	5757-5764	издваја	_	_	
59-7	5765-5767	се	_	_	
59-8	5768-5775	Рајнска	_	_	
59-9	5776-5782	област	_	_	
59-10	5782-5783	.	_	_	

#Text=Речно-каналски пловидбени пут Рајна-Мајна-Дунав омогућио је повезивање веома значајних рударских и индустријских области немачке.
60-1	5785-5799	Речно-каналски	_	_	
60-2	5800-5810	пловидбени	_	_	
60-3	5811-5814	пут	_	_	
60-4	5815-5832	Рајна-Мајна-Дунав	_	_	
60-5	5833-5841	омогућио	_	_	
60-6	5842-5844	је	_	_	
60-7	5845-5855	повезивање	_	_	
60-8	5856-5861	веома	_	_	
60-9	5862-5871	значајних	_	_	
60-10	5872-5881	рударских	_	_	
60-11	5882-5883	и	_	_	
60-12	5884-5897	индустријских	_	_	
60-13	5898-5905	области	_	_	
60-14	5906-5913	немачке	_	_	
60-15	5913-5914	.	_	_	

#Text=Све веће реке у Немачкој су пловне.
61-1	5916-5919	Све	_	_	
61-2	5920-5924	веће	_	_	
61-3	5925-5929	реке	_	_	
61-4	5930-5931	у	_	_	
61-5	5932-5940	Немачкој	_	_	
61-6	5941-5943	су	_	_	
61-7	5944-5950	пловне	_	_	
61-8	5950-5951	.	_	_	

#Text=Њима се транспортују како сировине и готови производи у оквиру Немачке између њених индустријских центара, тако и роба из увоза, односно роба за извоз преко великих лучких градова.
62-1	5953-5957	Њима	_	_	
62-2	5958-5960	се	_	_	
62-3	5961-5973	транспортују	_	_	
62-4	5974-5978	како	_	_	
62-5	5979-5987	сировине	_	_	
62-6	5988-5989	и	_	_	
62-7	5990-5996	готови	_	_	
62-8	5997-6006	производи	_	_	
62-9	6007-6008	у	_	_	
62-10	6009-6015	оквиру	_	_	
62-11	6016-6023	Немачке	_	_	
62-12	6024-6030	између	_	_	
62-13	6031-6036	њених	_	_	
62-14	6037-6050	индустријских	_	_	
62-15	6051-6058	центара	_	_	
62-16	6058-6059	,	_	_	
62-17	6060-6064	тако	_	_	
62-18	6065-6066	и	_	_	
62-19	6067-6071	роба	_	_	
62-20	6072-6074	из	_	_	
62-21	6075-6080	увоза	_	_	
62-22	6080-6081	,	_	_	
62-23	6082-6089	односно	_	_	
62-24	6090-6094	роба	_	_	
62-25	6095-6097	за	_	_	
62-26	6098-6103	извоз	_	_	
62-27	6104-6109	преко	_	_	
62-28	6110-6117	великих	_	_	
62-29	6118-6124	лучких	_	_	
62-30	6125-6132	градова	_	_	
62-31	6132-6133	.	_	_	

#Text=Да би се омогућило боље повезивање, изграђени су бројни канали који повезују реке, посебно на подручју северне Немачке.
63-1	6135-6137	Да	_	_	
63-2	6138-6140	би	_	_	
63-3	6141-6143	се	_	_	
63-4	6144-6153	омогућило	_	_	
63-5	6154-6158	боље	_	_	
63-6	6159-6169	повезивање	_	_	
63-7	6169-6170	,	_	_	
63-8	6171-6180	изграђени	_	_	
63-9	6181-6183	су	_	_	
63-10	6184-6190	бројни	_	_	
63-11	6191-6197	канали	_	_	
63-12	6198-6202	који	_	_	
63-13	6203-6211	повезују	_	_	
63-14	6212-6216	реке	_	_	
63-15	6216-6217	,	_	_	
63-16	6218-6225	посебно	_	_	
63-17	6226-6228	на	_	_	
63-18	6229-6237	подручју	_	_	
63-19	6238-6245	северне	_	_	
63-20	6246-6253	Немачке	_	_	
63-21	6253-6254	.	_	_	

#Text=Велики значај за привреду Немачке има саобраћај уопште, не само речно­ каналски.
64-1	6256-6262	Велики	_	_	
64-2	6263-6269	значај	_	_	
64-3	6270-6272	за	_	_	
64-4	6273-6281	привреду	_	_	
64-5	6282-6289	Немачке	_	_	
64-6	6290-6293	има	_	_	
64-7	6294-6303	саобраћај	_	_	
64-8	6304-6310	уопште	_	_	
64-9	6310-6311	,	_	_	
64-10	6312-6314	не	_	_	
64-11	6315-6319	само	_	_	
64-12	6320-6325	речно	_	_	
64-13	6325-6326	­	_	_	
64-14	6327-6335	каналски	_	_	
64-15	6335-6336	.	_	_	

#Text=Аутопутеви и брзе пруге повезују сва већа насеља.
65-1	6338-6348	Аутопутеви	_	_	
65-2	6349-6350	и	_	_	
65-3	6351-6355	брзе	_	_	
65-4	6356-6361	пруге	_	_	
65-5	6362-6370	повезују	_	_	
65-6	6371-6374	сва	_	_	
65-7	6375-6379	већа	_	_	
65-8	6380-6386	насеља	_	_	
65-9	6386-6387	.	_	_	

#Text=На немој карти у Радној свесци прикажи важније облике рељеФа и хидрографије Немачке.
